Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Fragile and conflict affected situations,FCS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.8710522136076
Fragile and conflict affected situations,FCS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.9924926486261
Fragile and conflict affected situations,FCS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.6795981324412
Fragile and conflict affected situations,FCS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.6504432881769
Heavily indebted poor countries (HIPC),HPC,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Heavily indebted poor countries (HIPC),HPC,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Heavily indebted poor countries (HIPC),HPC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.5311127498598
Heavily indebted poor countries (HIPC),HPC,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.7171277289384
Heavily indebted poor countries (HIPC),HPC,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.0199412207435
Heavily indebted poor countries (HIPC),HPC,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.3405988685198
Heavily indebted poor countries (HIPC),HPC,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.0224569328403
Heavily indebted poor countries (HIPC),HPC,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.9780559155511
Heavily indebted poor countries (HIPC),HPC,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.4761400082642
Heavily indebted poor countries (HIPC),HPC,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.5879143859095
Heavily indebted poor countries (HIPC),HPC,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.4532334232963
Heavily indebted poor countries (HIPC),HPC,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.3432938741151
Heavily indebted poor countries (HIPC),HPC,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.8873110453621
Heavily indebted poor countries (HIPC),HPC,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.8979660493501
Heavily indebted poor countries (HIPC),HPC,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.1718396828583
Heavily indebted poor countries (HIPC),HPC,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.679431301834
Heavily indebted poor countries (HIPC),HPC,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.0246119888698
Heavily indebted poor countries (HIPC),HPC,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.8037471371516
High income,,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
High income,,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
High income,,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9884002141209
High income,,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9797997493664
High income,,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9798909354785
High income,,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9683059772886
High income,,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.949609679301
High income,,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9626510693694
High income,,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9597217667473
High income,,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8749399241358
High income,,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4412560088473
High income,,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9172074403547
High income,,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8987384599918
High income,,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8951446927905
High income,,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7844276068209
High income,,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7818510676906
High income,,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6724365105225
High income,,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.625104814071
IBRD only,IBD,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IBRD only,IBD,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IBRD only,IBD,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0885820346684
IBRD only,IBD,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9686574577803
IBRD only,IBD,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1094167920247
IBRD only,IBD,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0570730806839
IBRD only,IBD,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.87719934712
IBRD only,IBD,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7498443251445
IBRD only,IBD,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6040591336246
IBRD only,IBD,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.836371597902
IBRD only,IBD,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.1768053412642
IBRD only,IBD,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4238714593445
IBRD only,IBD,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.7820283085729
IBRD only,IBD,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7691494735879
IBRD only,IBD,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.5084956175417
IBRD only,IBD,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.4540571407595
IBRD only,IBD,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.6731762332911
IBRD only,IBD,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.1665294008948
IDA & IBRD total,IBT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA & IBRD total,IBT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA & IBRD total,IBT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.3146248872835
IDA & IBRD total,IBT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.9613796377975
IDA & IBRD total,IBT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0199738356034
IDA & IBRD total,IBT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.9116377393905
IDA & IBRD total,IBT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.5717841906219
IDA & IBRD total,IBT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.2029739724979
IDA & IBRD total,IBT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.1780648108782
IDA & IBRD total,IBT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.1979701404555
IDA & IBRD total,IBT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.8020928694012
IDA & IBRD total,IBT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.9395090540728
IDA & IBRD total,IBT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.3593364046462
IDA & IBRD total,IBT,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.435690270165
IDA & IBRD total,IBT,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.9189102960738
IDA & IBRD total,IBT,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),80.6491330581852
IDA & IBRD total,IBT,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.9501521552814
IDA & IBRD total,IBT,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.4533189795659
IDA blend,IDB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA blend,IDB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA blend,IDB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.9201343756954
IDA blend,IDB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.0721324965067
IDA blend,IDB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.4698873250238
IDA blend,IDB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.4924621989682
IDA blend,IDB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.9089088089712
IDA blend,IDB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),73.151878223369
IDA blend,IDB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.6466137332559
IDA blend,IDB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),72.5460349141719
IDA blend,IDB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.7868324940631
IDA blend,IDB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.4749901174028
IDA blend,IDB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.2012849039335
IDA blend,IDB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.7534282751763
IDA blend,IDB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.0498486783031
IDA blend,IDB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.9547486455891
IDA blend,IDB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.1155416562242
IDA blend,IDB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.3309391549099
IDA only,IDX,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA only,IDX,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA only,IDX,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.9201921189084
IDA only,IDX,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),60.2901358794059
IDA only,IDX,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),59.7411600659608
IDA only,IDX,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),58.2365188467346
IDA only,IDX,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.734623782158
IDA only,IDX,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.9412739063695
IDA only,IDX,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.1427240952534
IDA only,IDX,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.6602264813623
IDA only,IDX,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.705998397654
IDA only,IDX,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.5118966979033
IDA only,IDX,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9979384611427
IDA only,IDX,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.3080291510044
IDA only,IDX,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.5865729644305
IDA only,IDX,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.2163645640414
IDA only,IDX,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.3351272716701
IDA only,IDX,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.8391531336874
IDA total,IDA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA total,IDA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
IDA total,IDA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.5014937828868
IDA total,IDA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),66.1569043335558
IDA total,IDA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),65.598211852635
IDA total,IDA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),63.9370743593769
IDA total,IDA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.769644320149
IDA total,IDA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),61.3544488370868
IDA total,IDA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),60.3179355432413
IDA total,IDA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),58.3948761048664
IDA total,IDA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.5223994493809
IDA total,IDA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.0005784584853
IDA total,IDA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.2817303551995
IDA total,IDA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.3189495560506
IDA total,IDA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.6621142107405
IDA total,IDA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.3155875679755
IDA total,IDA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.4303387780008
IDA total,IDA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.5166817282672
Late-demographic dividend,LTE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Late-demographic dividend,LTE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Late-demographic dividend,LTE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.457096381276
Late-demographic dividend,LTE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4771148303382
Late-demographic dividend,LTE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4116181588713
Late-demographic dividend,LTE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3868589990754
Late-demographic dividend,LTE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3289771232339
Late-demographic dividend,LTE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2806763593238
Late-demographic dividend,LTE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2721123074965
Late-demographic dividend,LTE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1163496922603
Late-demographic dividend,LTE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7802217306047
Late-demographic dividend,LTE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0043394238424
Late-demographic dividend,LTE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8979674454125
Late-demographic dividend,LTE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7121889212507
Late-demographic dividend,LTE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6260218375387
Late-demographic dividend,LTE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.3525114394724
Late-demographic dividend,LTE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.6887829474675
Late-demographic dividend,LTE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9949263472304
Latin America & Caribbean,LCN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latin America & Caribbean,LCN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latin America & Caribbean,LCN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4226177260083
Latin America & Caribbean,LCN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5788786006825
Latin America & Caribbean,LCN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2756305609279
Latin America & Caribbean,LCN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1499942926253
Latin America & Caribbean,LCN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9982113870485
Latin America & Caribbean,LCN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.756715207991
Latin America & Caribbean,LCN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7105992174177
Latin America & Caribbean,LCN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4783821342287
Latin America & Caribbean,LCN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.2847276074314
Latin America & Caribbean,LCN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0540254170861
Latin America & Caribbean,LCN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.8646822286805
Latin America & Caribbean,LCN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.569234553016
Latin America & Caribbean,LCN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.1841031200508
Latin America & Caribbean,LCN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.8790049109191
Latin America & Caribbean,LCN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.4266624028369
Latin America & Caribbean,LCN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.2230808289009
Latin America & Caribbean (excluding high income),LAC,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latin America & Caribbean (excluding high income),LAC,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Latin America & Caribbean (excluding high income),LAC,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2687443423624
