Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
IDA & IBRD total,IBT,2008,SP.POP.TOTL,"Population, total",5720065907.0
IDA blend,IDB,2025,SP.POP.TOTL,"Population, total",
IDA blend,IDB,2024,SP.POP.TOTL,"Population, total",676957651.0
IDA blend,IDB,2023,SP.POP.TOTL,"Population, total",664395892.0
IDA blend,IDB,2022,SP.POP.TOTL,"Population, total",651895919.0
IDA blend,IDB,2021,SP.POP.TOTL,"Population, total",639196319.0
IDA blend,IDB,2020,SP.POP.TOTL,"Population, total",626440308.0
IDA blend,IDB,2019,SP.POP.TOTL,"Population, total",614017319.0
IDA blend,IDB,2018,SP.POP.TOTL,"Population, total",601951913.0
IDA blend,IDB,2017,SP.POP.TOTL,"Population, total",590024074.0
IDA blend,IDB,2016,SP.POP.TOTL,"Population, total",578463670.0
IDA blend,IDB,2015,SP.POP.TOTL,"Population, total",567234056.0
IDA blend,IDB,2014,SP.POP.TOTL,"Population, total",555868551.0
IDA blend,IDB,2013,SP.POP.TOTL,"Population, total",544442648.0
IDA blend,IDB,2012,SP.POP.TOTL,"Population, total",532980174.0
IDA blend,IDB,2011,SP.POP.TOTL,"Population, total",520984443.0
IDA blend,IDB,2010,SP.POP.TOTL,"Population, total",508422508.0
IDA blend,IDB,2009,SP.POP.TOTL,"Population, total",495610570.0
IDA blend,IDB,2008,SP.POP.TOTL,"Population, total",482975881.0
IDA only,IDX,2025,SP.POP.TOTL,"Population, total",
IDA only,IDX,2024,SP.POP.TOTL,"Population, total",1269842894.0
IDA only,IDX,2023,SP.POP.TOTL,"Population, total",1241913429.0
IDA only,IDX,2022,SP.POP.TOTL,"Population, total",1214632171.0
IDA only,IDX,2021,SP.POP.TOTL,"Population, total",1188242200.0
IDA only,IDX,2020,SP.POP.TOTL,"Population, total",1161733317.0
IDA only,IDX,2019,SP.POP.TOTL,"Population, total",1135124109.0
IDA only,IDX,2018,SP.POP.TOTL,"Population, total",1109124621.0
IDA only,IDX,2017,SP.POP.TOTL,"Population, total",1084214336.0
IDA only,IDX,2016,SP.POP.TOTL,"Population, total",1060123021.0
IDA only,IDX,2015,SP.POP.TOTL,"Population, total",1036954223.0
IDA only,IDX,2014,SP.POP.TOTL,"Population, total",1015131349.0
IDA only,IDX,2013,SP.POP.TOTL,"Population, total",994055686.0
IDA only,IDX,2012,SP.POP.TOTL,"Population, total",973877784.0
IDA only,IDX,2011,SP.POP.TOTL,"Population, total",952581923.0
IDA only,IDX,2010,SP.POP.TOTL,"Population, total",931508127.0
IDA only,IDX,2009,SP.POP.TOTL,"Population, total",910994308.0
IDA only,IDX,2008,SP.POP.TOTL,"Population, total",890856012.0
IDA total,IDA,2025,SP.POP.TOTL,"Population, total",
IDA total,IDA,2024,SP.POP.TOTL,"Population, total",1946800545.0
IDA total,IDA,2023,SP.POP.TOTL,"Population, total",1906309321.0
IDA total,IDA,2022,SP.POP.TOTL,"Population, total",1866528090.0
IDA total,IDA,2021,SP.POP.TOTL,"Population, total",1827438519.0
IDA total,IDA,2020,SP.POP.TOTL,"Population, total",1788173625.0
IDA total,IDA,2019,SP.POP.TOTL,"Population, total",1749141428.0
IDA total,IDA,2018,SP.POP.TOTL,"Population, total",1711076534.0
IDA total,IDA,2017,SP.POP.TOTL,"Population, total",1674238410.0
IDA total,IDA,2016,SP.POP.TOTL,"Population, total",1638586691.0
IDA total,IDA,2015,SP.POP.TOTL,"Population, total",1604188279.0
IDA total,IDA,2014,SP.POP.TOTL,"Population, total",1570999900.0
IDA total,IDA,2013,SP.POP.TOTL,"Population, total",1538498334.0
IDA total,IDA,2012,SP.POP.TOTL,"Population, total",1506857958.0
IDA total,IDA,2011,SP.POP.TOTL,"Population, total",1473566366.0
IDA total,IDA,2010,SP.POP.TOTL,"Population, total",1439930635.0
IDA total,IDA,2009,SP.POP.TOTL,"Population, total",1406604878.0
IDA total,IDA,2008,SP.POP.TOTL,"Population, total",1373831893.0
Late-demographic dividend,LTE,2025,SP.POP.TOTL,"Population, total",
Late-demographic dividend,LTE,2024,SP.POP.TOTL,"Population, total",2328628339.0
Late-demographic dividend,LTE,2023,SP.POP.TOTL,"Population, total",2326296729.0
Late-demographic dividend,LTE,2022,SP.POP.TOTL,"Population, total",2323799591.0
Late-demographic dividend,LTE,2021,SP.POP.TOTL,"Population, total",2320127638.0
Late-demographic dividend,LTE,2020,SP.POP.TOTL,"Population, total",2316152451.0
Late-demographic dividend,LTE,2019,SP.POP.TOTL,"Population, total",2308878047.0
Late-demographic dividend,LTE,2018,SP.POP.TOTL,"Population, total",2298394042.0
Late-demographic dividend,LTE,2017,SP.POP.TOTL,"Population, total",2285870134.0
Late-demographic dividend,LTE,2016,SP.POP.TOTL,"Population, total",2270841806.0
Late-demographic dividend,LTE,2015,SP.POP.TOTL,"Population, total",2256126712.0
Late-demographic dividend,LTE,2014,SP.POP.TOTL,"Population, total",2241122152.0
Late-demographic dividend,LTE,2013,SP.POP.TOTL,"Population, total",2225005187.0
Late-demographic dividend,LTE,2012,SP.POP.TOTL,"Population, total",2209319631.0
Late-demographic dividend,LTE,2011,SP.POP.TOTL,"Population, total",2193171336.0
Late-demographic dividend,LTE,2010,SP.POP.TOTL,"Population, total",2179525352.0
Late-demographic dividend,LTE,2009,SP.POP.TOTL,"Population, total",2167303374.0
Late-demographic dividend,LTE,2008,SP.POP.TOTL,"Population, total",2153941306.0
Latin America & Caribbean,LCN,2025,SP.POP.TOTL,"Population, total",
Latin America & Caribbean,LCN,2024,SP.POP.TOTL,"Population, total",662186388.0
Latin America & Caribbean,LCN,2023,SP.POP.TOTL,"Population, total",657616517.0
Latin America & Caribbean,LCN,2022,SP.POP.TOTL,"Population, total",653108120.0
Latin America & Caribbean,LCN,2021,SP.POP.TOTL,"Population, total",649236072.0
Latin America & Caribbean,LCN,2020,SP.POP.TOTL,"Population, total",645498186.0
Latin America & Caribbean,LCN,2019,SP.POP.TOTL,"Population, total",640962372.0
Latin America & Caribbean,LCN,2018,SP.POP.TOTL,"Population, total",635778081.0
Latin America & Caribbean,LCN,2017,SP.POP.TOTL,"Population, total",630414986.0
Latin America & Caribbean,LCN,2016,SP.POP.TOTL,"Population, total",624737786.0
Latin America & Caribbean,LCN,2015,SP.POP.TOTL,"Population, total",618868462.0
Latin America & Caribbean,LCN,2014,SP.POP.TOTL,"Population, total",612849401.0
Latin America & Caribbean,LCN,2013,SP.POP.TOTL,"Population, total",606683307.0
Latin America & Caribbean,LCN,2012,SP.POP.TOTL,"Population, total",600420316.0
Latin America & Caribbean,LCN,2011,SP.POP.TOTL,"Population, total",594086829.0
Latin America & Caribbean,LCN,2010,SP.POP.TOTL,"Population, total",587752505.0
Latin America & Caribbean,LCN,2009,SP.POP.TOTL,"Population, total",581388129.0
Latin America & Caribbean,LCN,2008,SP.POP.TOTL,"Population, total",574908733.0
Latin America & Caribbean (excluding high income),LAC,2025,SP.POP.TOTL,"Population, total",
Latin America & Caribbean (excluding high income),LAC,2024,SP.POP.TOTL,"Population, total",594158638.0
Latin America & Caribbean (excluding high income),LAC,2023,SP.POP.TOTL,"Population, total",589889543.0
Latin America & Caribbean (excluding high income),LAC,2022,SP.POP.TOTL,"Population, total",585648822.0
Latin America & Caribbean (excluding high income),LAC,2021,SP.POP.TOTL,"Population, total",581884231.0
Latin America & Caribbean (excluding high income),LAC,2020,SP.POP.TOTL,"Population, total",578091505.0
Latin America & Caribbean (excluding high income),LAC,2019,SP.POP.TOTL,"Population, total",573311679.0
Latin America & Caribbean (excluding high income),LAC,2018,SP.POP.TOTL,"Population, total",567711159.0
Latin America & Caribbean (excluding high income),LAC,2017,SP.POP.TOTL,"Population, total",561957179.0
Latin America & Caribbean (excluding high income),LAC,2016,SP.POP.TOTL,"Population, total",556440282.0
Latin America & Caribbean (excluding high income),LAC,2015,SP.POP.TOTL,"Population, total",551075145.0
Latin America & Caribbean (excluding high income),LAC,2014,SP.POP.TOTL,"Population, total",545661592.0
Latin America & Caribbean (excluding high income),LAC,2013,SP.POP.TOTL,"Population, total",540118712.0
Latin America & Caribbean (excluding high income),LAC,2012,SP.POP.TOTL,"Population, total",534503260.0
Latin America & Caribbean (excluding high income),LAC,2011,SP.POP.TOTL,"Population, total",528822706.0
Latin America & Caribbean (excluding high income),LAC,2010,SP.POP.TOTL,"Population, total",523147480.0
Latin America & Caribbean (excluding high income),LAC,2009,SP.POP.TOTL,"Population, total",517459947.0
Latin America & Caribbean (excluding high income),LAC,2008,SP.POP.TOTL,"Population, total",511659365.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,SP.POP.TOTL,"Population, total",
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,SP.POP.TOTL,"Population, total",647003746.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,SP.POP.TOTL,"Population, total",642397939.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,SP.POP.TOTL,"Population, total",637837815.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,SP.POP.TOTL,"Population, total",633862610.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,SP.POP.TOTL,"Population, total",630051021.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,SP.POP.TOTL,"Population, total",625467307.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,SP.POP.TOTL,"Population, total",620274430.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,SP.POP.TOTL,"Population, total",614776664.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,SP.POP.TOTL,"Population, total",609017063.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,SP.POP.TOTL,"Population, total",603091701.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,SP.POP.TOTL,"Population, total",597023419.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,SP.POP.TOTL,"Population, total",590809938.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,SP.POP.TOTL,"Population, total",584524334.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,SP.POP.TOTL,"Population, total",578171855.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,SP.POP.TOTL,"Population, total",571822092.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,SP.POP.TOTL,"Population, total",565454932.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,SP.POP.TOTL,"Population, total",558968822.0
Least developed countries: UN classification,LDC,2025,SP.POP.TOTL,"Population, total",
Least developed countries: UN classification,LDC,2024,SP.POP.TOTL,"Population, total",1187777591.0
Least developed countries: UN classification,LDC,2023,SP.POP.TOTL,"Population, total",1160824674.0
Least developed countries: UN classification,LDC,2022,SP.POP.TOTL,"Population, total",1134585604.0
Least developed countries: UN classification,LDC,2021,SP.POP.TOTL,"Population, total",1109175268.0
Least developed countries: UN classification,LDC,2020,SP.POP.TOTL,"Population, total",1083636132.0
Least developed countries: UN classification,LDC,2019,SP.POP.TOTL,"Population, total",1058013514.0
Least developed countries: UN classification,LDC,2018,SP.POP.TOTL,"Population, total",1033110314.0
Least developed countries: UN classification,LDC,2017,SP.POP.TOTL,"Population, total",1008993468.0
Least developed countries: UN classification,LDC,2016,SP.POP.TOTL,"Population, total",985414939.0
Least developed countries: UN classification,LDC,2015,SP.POP.TOTL,"Population, total",962508256.0
Least developed countries: UN classification,LDC,2014,SP.POP.TOTL,"Population, total",940284138.0
Least developed countries: UN classification,LDC,2013,SP.POP.TOTL,"Population, total",918269633.0
Least developed countries: UN classification,LDC,2012,SP.POP.TOTL,"Population, total",896684951.0
Least developed countries: UN classification,LDC,2011,SP.POP.TOTL,"Population, total",875685078.0
Least developed countries: UN classification,LDC,2010,SP.POP.TOTL,"Population, total",855348118.0
Least developed countries: UN classification,LDC,2009,SP.POP.TOTL,"Population, total",835687108.0
Least developed countries: UN classification,LDC,2008,SP.POP.TOTL,"Population, total",816268129.0
Low & middle income,LMY,2025,SP.POP.TOTL,"Population, total",
Low & middle income,LMY,2024,SP.POP.TOTL,"Population, total",6563501708.0
Low & middle income,LMY,2023,SP.POP.TOTL,"Population, total",6498875200.0
Low & middle income,LMY,2022,SP.POP.TOTL,"Population, total",6437946207.0
Low & middle income,LMY,2021,SP.POP.TOTL,"Population, total",6378323939.0
Low & middle income,LMY,2020,SP.POP.TOTL,"Population, total",6313913801.0
Low & middle income,LMY,2019,SP.POP.TOTL,"Population, total",6243562839.0
Low & middle income,LMY,2018,SP.POP.TOTL,"Population, total",6169658713.0
Low & middle income,LMY,2017,SP.POP.TOTL,"Population, total",6093971714.0
Low & middle income,LMY,2016,SP.POP.TOTL,"Population, total",6017111688.0
Low & middle income,LMY,2015,SP.POP.TOTL,"Population, total",5941222744.0
Low & middle income,LMY,2014,SP.POP.TOTL,"Population, total",5865202078.0
Low & middle income,LMY,2013,SP.POP.TOTL,"Population, total",5787391504.0
Low & middle income,LMY,2012,SP.POP.TOTL,"Population, total",5709148191.0
Low & middle income,LMY,2011,SP.POP.TOTL,"Population, total",5630227189.0
Low & middle income,LMY,2010,SP.POP.TOTL,"Population, total",5553257507.0
Low & middle income,LMY,2009,SP.POP.TOTL,"Population, total",5477389130.0
Low & middle income,LMY,2008,SP.POP.TOTL,"Population, total",5402245137.0
Low income,,2025,SP.POP.TOTL,"Population, total",
Low income,,2024,SP.POP.TOTL,"Population, total",624608098.0
Low income,,2023,SP.POP.TOTL,"Population, total",607774703.0
Low income,,2022,SP.POP.TOTL,"Population, total",591481496.0
Low income,,2021,SP.POP.TOTL,"Population, total",576076618.0
Low income,,2020,SP.POP.TOTL,"Population, total",560643073.0
Low income,,2019,SP.POP.TOTL,"Population, total",544980983.0
Low income,,2018,SP.POP.TOTL,"Population, total",529522043.0
Low income,,2017,SP.POP.TOTL,"Population, total",514890519.0
Low income,,2016,SP.POP.TOTL,"Population, total",501149314.0
Low income,,2015,SP.POP.TOTL,"Population, total",488308267.0
Low income,,2014,SP.POP.TOTL,"Population, total",476470767.0
Low income,,2013,SP.POP.TOTL,"Population, total",465087882.0
Low income,,2012,SP.POP.TOTL,"Population, total",453652889.0
Low income,,2011,SP.POP.TOTL,"Population, total",441658754.0
Low income,,2010,SP.POP.TOTL,"Population, total",429515596.0
Low income,,2009,SP.POP.TOTL,"Population, total",417577386.0
Low income,,2008,SP.POP.TOTL,"Population, total",405862712.0
Lower middle income,,2025,SP.POP.TOTL,"Population, total",
Lower middle income,,2024,SP.POP.TOTL,"Population, total",3120980912.0
Lower middle income,,2023,SP.POP.TOTL,"Population, total",3082002881.0
Lower middle income,,2022,SP.POP.TOTL,"Population, total",3043358377.0
Lower middle income,,2021,SP.POP.TOTL,"Population, total",3006243027.0
Lower middle income,,2020,SP.POP.TOTL,"Population, total",2968398856.0
Lower middle income,,2019,SP.POP.TOTL,"Population, total",2928617292.0
Lower middle income,,2018,SP.POP.TOTL,"Population, total",2888561818.0
Lower middle income,,2017,SP.POP.TOTL,"Population, total",2847931114.0
Lower middle income,,2016,SP.POP.TOTL,"Population, total",2806590212.0
Lower middle income,,2015,SP.POP.TOTL,"Population, total",2765011526.0
Lower middle income,,2014,SP.POP.TOTL,"Population, total",2723061855.0
Lower middle income,,2013,SP.POP.TOTL,"Population, total",2679816109.0
Lower middle income,,2012,SP.POP.TOTL,"Population, total",2637101332.0
Lower middle income,,2011,SP.POP.TOTL,"Population, total",2593815085.0
Lower middle income,,2010,SP.POP.TOTL,"Population, total",2550264612.0
Lower middle income,,2009,SP.POP.TOTL,"Population, total",2506795582.0
Lower middle income,,2008,SP.POP.TOTL,"Population, total",2464036877.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,SP.POP.TOTL,"Population, total",
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,SP.POP.TOTL,"Population, total",813146136.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,SP.POP.TOTL,"Population, total",797801454.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,SP.POP.TOTL,"Population, total",782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,SP.POP.TOTL,"Population, total",767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,SP.POP.TOTL,"Population, total",756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,SP.POP.TOTL,"Population, total",742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,SP.POP.TOTL,"Population, total",730362334.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,SP.POP.TOTL,"Population, total",718887744.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,SP.POP.TOTL,"Population, total",707023525.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,SP.POP.TOTL,"Population, total",694232973.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,SP.POP.TOTL,"Population, total",680716578.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,SP.POP.TOTL,"Population, total",667464006.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,SP.POP.TOTL,"Population, total",653273442.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,SP.POP.TOTL,"Population, total",639053870.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,SP.POP.TOTL,"Population, total",624828664.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,SP.POP.TOTL,"Population, total",612128501.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,SP.POP.TOTL,"Population, total",597799097.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,SP.POP.TOTL,"Population, total",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,SP.POP.TOTL,"Population, total",741690916.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,SP.POP.TOTL,"Population, total",729077445.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,SP.POP.TOTL,"Population, total",716508657.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,SP.POP.TOTL,"Population, total",704458802.0
