Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Heavily indebted poor countries (HIPC),HPC,2014,AG.LND.FRST.ZS,Forest area (% of land area),28.138905241687
Heavily indebted poor countries (HIPC),HPC,2013,AG.LND.FRST.ZS,Forest area (% of land area),28.3034136347245
Heavily indebted poor countries (HIPC),HPC,2012,AG.LND.FRST.ZS,Forest area (% of land area),28.4679345174152
Heavily indebted poor countries (HIPC),HPC,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.54835225564
Heavily indebted poor countries (HIPC),HPC,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.7210230312888
Heavily indebted poor countries (HIPC),HPC,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.870160382697
Heavily indebted poor countries (HIPC),HPC,2008,AG.LND.FRST.ZS,Forest area (% of land area),31.0181492360521
High income,,2025,AG.LND.FRST.ZS,Forest area (% of land area),
High income,,2024,AG.LND.FRST.ZS,Forest area (% of land area),
High income,,2023,AG.LND.FRST.ZS,Forest area (% of land area),
High income,,2022,AG.LND.FRST.ZS,Forest area (% of land area),36.2114810620203
High income,,2021,AG.LND.FRST.ZS,Forest area (% of land area),36.1927275087533
High income,,2020,AG.LND.FRST.ZS,Forest area (% of land area),36.0635867446266
High income,,2019,AG.LND.FRST.ZS,Forest area (% of land area),36.0568458565839
High income,,2018,AG.LND.FRST.ZS,Forest area (% of land area),36.0510796953059
High income,,2017,AG.LND.FRST.ZS,Forest area (% of land area),36.0461036388037
High income,,2016,AG.LND.FRST.ZS,Forest area (% of land area),36.0418285109073
High income,,2015,AG.LND.FRST.ZS,Forest area (% of land area),36.0214181466183
High income,,2014,AG.LND.FRST.ZS,Forest area (% of land area),35.9930469643304
High income,,2013,AG.LND.FRST.ZS,Forest area (% of land area),35.9653122038045
High income,,2012,AG.LND.FRST.ZS,Forest area (% of land area),35.9382600280497
High income,,2011,AG.LND.FRST.ZS,Forest area (% of land area),35.9104376393431
High income,,2010,AG.LND.FRST.ZS,Forest area (% of land area),35.8826904614251
High income,,2009,AG.LND.FRST.ZS,Forest area (% of land area),35.8558741994421
High income,,2008,AG.LND.FRST.ZS,Forest area (% of land area),35.8287557752286
IBRD only,IBD,2025,AG.LND.FRST.ZS,Forest area (% of land area),
IBRD only,IBD,2024,AG.LND.FRST.ZS,Forest area (% of land area),
IBRD only,IBD,2023,AG.LND.FRST.ZS,Forest area (% of land area),
IBRD only,IBD,2022,AG.LND.FRST.ZS,Forest area (% of land area),33.7580959081929
IBRD only,IBD,2021,AG.LND.FRST.ZS,Forest area (% of land area),33.7745996726421
IBRD only,IBD,2020,AG.LND.FRST.ZS,Forest area (% of land area),33.7996464436077
IBRD only,IBD,2019,AG.LND.FRST.ZS,Forest area (% of land area),33.8149555550654
IBRD only,IBD,2018,AG.LND.FRST.ZS,Forest area (% of land area),33.8332636376027
IBRD only,IBD,2017,AG.LND.FRST.ZS,Forest area (% of land area),33.8494193020666
IBRD only,IBD,2016,AG.LND.FRST.ZS,Forest area (% of land area),33.8870518181015
IBRD only,IBD,2015,AG.LND.FRST.ZS,Forest area (% of land area),33.8931160757313
IBRD only,IBD,2014,AG.LND.FRST.ZS,Forest area (% of land area),33.9184341901918
IBRD only,IBD,2013,AG.LND.FRST.ZS,Forest area (% of land area),33.9438444238056
IBRD only,IBD,2012,AG.LND.FRST.ZS,Forest area (% of land area),33.9688597824727
IBRD only,IBD,2011,AG.LND.FRST.ZS,Forest area (% of land area),33.9941737129237
IBRD only,IBD,2010,AG.LND.FRST.ZS,Forest area (% of land area),34.0194802131994
IBRD only,IBD,2009,AG.LND.FRST.ZS,Forest area (% of land area),34.0571214427106
IBRD only,IBD,2008,AG.LND.FRST.ZS,Forest area (% of land area),34.0934065989774
IDA & IBRD total,IBT,2025,AG.LND.FRST.ZS,Forest area (% of land area),
IDA & IBRD total,IBT,2024,AG.LND.FRST.ZS,Forest area (% of land area),
IDA & IBRD total,IBT,2023,AG.LND.FRST.ZS,Forest area (% of land area),
IDA & IBRD total,IBT,2022,AG.LND.FRST.ZS,Forest area (% of land area),31.6520266779305
IDA & IBRD total,IBT,2021,AG.LND.FRST.ZS,Forest area (% of land area),31.7049366297868
IDA & IBRD total,IBT,2020,AG.LND.FRST.ZS,Forest area (% of land area),31.7634676180329
IDA & IBRD total,IBT,2019,AG.LND.FRST.ZS,Forest area (% of land area),31.814942260139
IDA & IBRD total,IBT,2018,AG.LND.FRST.ZS,Forest area (% of land area),31.8689626408987
IDA & IBRD total,IBT,2017,AG.LND.FRST.ZS,Forest area (% of land area),31.920327209856
IDA & IBRD total,IBT,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.9875153753033
IDA & IBRD total,IBT,2015,AG.LND.FRST.ZS,Forest area (% of land area),32.0325296196315
IDA & IBRD total,IBT,2014,AG.LND.FRST.ZS,Forest area (% of land area),32.0931432722379
IDA & IBRD total,IBT,2013,AG.LND.FRST.ZS,Forest area (% of land area),32.1520615916711
IDA & IBRD total,IBT,2012,AG.LND.FRST.ZS,Forest area (% of land area),32.2110722049958
IDA & IBRD total,IBT,2011,AG.LND.FRST.ZS,Forest area (% of land area),32.843232852819
IDA & IBRD total,IBT,2010,AG.LND.FRST.ZS,Forest area (% of land area),32.9022880447235
IDA & IBRD total,IBT,2009,AG.LND.FRST.ZS,Forest area (% of land area),32.9633901080047
IDA & IBRD total,IBT,2008,AG.LND.FRST.ZS,Forest area (% of land area),33.0232931869004
IDA blend,IDB,2025,AG.LND.FRST.ZS,Forest area (% of land area),
IDA blend,IDB,2024,AG.LND.FRST.ZS,Forest area (% of land area),
IDA blend,IDB,2023,AG.LND.FRST.ZS,Forest area (% of land area),
IDA blend,IDB,2022,AG.LND.FRST.ZS,Forest area (% of land area),30.460472652134
IDA blend,IDB,2021,AG.LND.FRST.ZS,Forest area (% of land area),30.5540595132963
IDA blend,IDB,2020,AG.LND.FRST.ZS,Forest area (% of land area),30.6476713387614
IDA blend,IDB,2019,AG.LND.FRST.ZS,Forest area (% of land area),30.7418601038835
IDA blend,IDB,2018,AG.LND.FRST.ZS,Forest area (% of land area),30.835253800064
IDA blend,IDB,2017,AG.LND.FRST.ZS,Forest area (% of land area),30.9228712873143
IDA blend,IDB,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.004042560109
IDA blend,IDB,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.0933993080332
IDA blend,IDB,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.2151476884438
IDA blend,IDB,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.3063566861325
IDA blend,IDB,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.3974951544342
IDA blend,IDB,2011,AG.LND.FRST.ZS,Forest area (% of land area),31.4886460907887
IDA blend,IDB,2010,AG.LND.FRST.ZS,Forest area (% of land area),31.5793196150431
IDA blend,IDB,2009,AG.LND.FRST.ZS,Forest area (% of land area),31.671950571144
IDA blend,IDB,2008,AG.LND.FRST.ZS,Forest area (% of land area),31.7647805457567
IDA only,IDX,2025,AG.LND.FRST.ZS,Forest area (% of land area),
IDA only,IDX,2024,AG.LND.FRST.ZS,Forest area (% of land area),
IDA only,IDX,2023,AG.LND.FRST.ZS,Forest area (% of land area),
IDA only,IDX,2022,AG.LND.FRST.ZS,Forest area (% of land area),24.6265206650745
IDA only,IDX,2021,AG.LND.FRST.ZS,Forest area (% of land area),24.7953857845211
IDA only,IDX,2020,AG.LND.FRST.ZS,Forest area (% of land area),24.9632480037237
IDA only,IDX,2019,AG.LND.FRST.ZS,Forest area (% of land area),25.1297138314593
IDA only,IDX,2018,AG.LND.FRST.ZS,Forest area (% of land area),25.2982280614028
IDA only,IDX,2017,AG.LND.FRST.ZS,Forest area (% of land area),25.4631414704528
IDA only,IDX,2016,AG.LND.FRST.ZS,Forest area (% of land area),25.629020817101
IDA only,IDX,2015,AG.LND.FRST.ZS,Forest area (% of land area),25.7986846904448
IDA only,IDX,2014,AG.LND.FRST.ZS,Forest area (% of land area),25.9671593770385
IDA only,IDX,2013,AG.LND.FRST.ZS,Forest area (% of land area),26.1350298233321
IDA only,IDX,2012,AG.LND.FRST.ZS,Forest area (% of land area),26.3043160811056
IDA only,IDX,2011,AG.LND.FRST.ZS,Forest area (% of land area),28.6602828471525
IDA only,IDX,2010,AG.LND.FRST.ZS,Forest area (% of land area),28.8441467556134
IDA only,IDX,2009,AG.LND.FRST.ZS,Forest area (% of land area),28.9893264239237
IDA only,IDX,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.1335139522744
IDA total,IDA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
IDA total,IDA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
IDA total,IDA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
IDA total,IDA,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.7575510589462
IDA total,IDA,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.9118905530878
IDA total,IDA,2020,AG.LND.FRST.ZS,Forest area (% of land area),26.06535652412
IDA total,IDA,2019,AG.LND.FRST.ZS,Forest area (% of land area),26.2177888214065
IDA total,IDA,2018,AG.LND.FRST.ZS,Forest area (% of land area),26.37174468264
IDA total,IDA,2017,AG.LND.FRST.ZS,Forest area (% of land area),26.521669316462
IDA total,IDA,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.6711222586625
IDA total,IDA,2015,AG.LND.FRST.ZS,Forest area (% of land area),26.8252070562707
IDA total,IDA,2014,AG.LND.FRST.ZS,Forest area (% of land area),26.9837871171042
IDA total,IDA,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.1367585234982
IDA total,IDA,2012,AG.LND.FRST.ZS,Forest area (% of land area),27.2909044882341
IDA total,IDA,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.2682624918407
IDA total,IDA,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.4321102672919
IDA total,IDA,2009,AG.LND.FRST.ZS,Forest area (% of land area),29.5660149001196
IDA total,IDA,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.6991645542897
Late-demographic dividend,LTE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Late-demographic dividend,LTE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Late-demographic dividend,LTE,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Late-demographic dividend,LTE,2022,AG.LND.FRST.ZS,Forest area (% of land area),39.5641881279218
Late-demographic dividend,LTE,2021,AG.LND.FRST.ZS,Forest area (% of land area),39.5482953595202
Late-demographic dividend,LTE,2020,AG.LND.FRST.ZS,Forest area (% of land area),39.5332943455357
Late-demographic dividend,LTE,2019,AG.LND.FRST.ZS,Forest area (% of land area),39.5143671806529
Late-demographic dividend,LTE,2018,AG.LND.FRST.ZS,Forest area (% of land area),39.4998201303943
Late-demographic dividend,LTE,2017,AG.LND.FRST.ZS,Forest area (% of land area),39.4810406677083
Late-demographic dividend,LTE,2016,AG.LND.FRST.ZS,Forest area (% of land area),39.4792885027664
Late-demographic dividend,LTE,2015,AG.LND.FRST.ZS,Forest area (% of land area),39.4619832288736
Late-demographic dividend,LTE,2014,AG.LND.FRST.ZS,Forest area (% of land area),39.4418059975895
Late-demographic dividend,LTE,2013,AG.LND.FRST.ZS,Forest area (% of land area),39.4225768911893
Late-demographic dividend,LTE,2012,AG.LND.FRST.ZS,Forest area (% of land area),39.4036864096204
Late-demographic dividend,LTE,2011,AG.LND.FRST.ZS,Forest area (% of land area),39.384238603136
Late-demographic dividend,LTE,2010,AG.LND.FRST.ZS,Forest area (% of land area),39.3647576435881
Late-demographic dividend,LTE,2009,AG.LND.FRST.ZS,Forest area (% of land area),39.3817994508372
Late-demographic dividend,LTE,2008,AG.LND.FRST.ZS,Forest area (% of land area),39.3986123086604
Latin America & Caribbean,LCN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean,LCN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean,LCN,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean,LCN,2022,AG.LND.FRST.ZS,Forest area (% of land area),46.2606358116724
Latin America & Caribbean,LCN,2021,AG.LND.FRST.ZS,Forest area (% of land area),46.3779012956611
Latin America & Caribbean,LCN,2020,AG.LND.FRST.ZS,Forest area (% of land area),46.5008054134841
Latin America & Caribbean,LCN,2019,AG.LND.FRST.ZS,Forest area (% of land area),46.6197105342579
Latin America & Caribbean,LCN,2018,AG.LND.FRST.ZS,Forest area (% of land area),46.7443529903726
Latin America & Caribbean,LCN,2017,AG.LND.FRST.ZS,Forest area (% of land area),46.8601747303639
Latin America & Caribbean,LCN,2016,AG.LND.FRST.ZS,Forest area (% of land area),47.0322846268752
Latin America & Caribbean,LCN,2015,AG.LND.FRST.ZS,Forest area (% of land area),47.1803657683013
Latin America & Caribbean,LCN,2014,AG.LND.FRST.ZS,Forest area (% of land area),47.3248447815831
Latin America & Caribbean,LCN,2013,AG.LND.FRST.ZS,Forest area (% of land area),47.4681408241368
Latin America & Caribbean,LCN,2012,AG.LND.FRST.ZS,Forest area (% of land area),47.6066593862557
Latin America & Caribbean,LCN,2011,AG.LND.FRST.ZS,Forest area (% of land area),47.7504198380804
Latin America & Caribbean,LCN,2010,AG.LND.FRST.ZS,Forest area (% of land area),47.8968768796884
Latin America & Caribbean,LCN,2009,AG.LND.FRST.ZS,Forest area (% of land area),48.1728039639003
Latin America & Caribbean,LCN,2008,AG.LND.FRST.ZS,Forest area (% of land area),48.4487310481122
Latin America & Caribbean (excluding high income),LAC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean (excluding high income),LAC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean (excluding high income),LAC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & Caribbean (excluding high income),LAC,2022,AG.LND.FRST.ZS,Forest area (% of land area),46.5876139907179
Latin America & Caribbean (excluding high income),LAC,2021,AG.LND.FRST.ZS,Forest area (% of land area),46.7241576181147
Latin America & Caribbean (excluding high income),LAC,2020,AG.LND.FRST.ZS,Forest area (% of land area),46.8664262472668
Latin America & Caribbean (excluding high income),LAC,2019,AG.LND.FRST.ZS,Forest area (% of land area),47.005137463915
Latin America & Caribbean (excluding high income),LAC,2018,AG.LND.FRST.ZS,Forest area (% of land area),47.1488897319911
Latin America & Caribbean (excluding high income),LAC,2017,AG.LND.FRST.ZS,Forest area (% of land area),47.281239025318
Latin America & Caribbean (excluding high income),LAC,2016,AG.LND.FRST.ZS,Forest area (% of land area),47.475408023373
Latin America & Caribbean (excluding high income),LAC,2015,AG.LND.FRST.ZS,Forest area (% of land area),47.6416226767328
Latin America & Caribbean (excluding high income),LAC,2014,AG.LND.FRST.ZS,Forest area (% of land area),47.8057509358573
Latin America & Caribbean (excluding high income),LAC,2013,AG.LND.FRST.ZS,Forest area (% of land area),47.9691300306153
Latin America & Caribbean (excluding high income),LAC,2012,AG.LND.FRST.ZS,Forest area (% of land area),48.1265104622664
Latin America & Caribbean (excluding high income),LAC,2011,AG.LND.FRST.ZS,Forest area (% of land area),48.289824195321
Latin America & Caribbean (excluding high income),LAC,2010,AG.LND.FRST.ZS,Forest area (% of land area),48.4548586998761
Latin America & Caribbean (excluding high income),LAC,2009,AG.LND.FRST.ZS,Forest area (% of land area),48.7613351404283
Latin America & Caribbean (excluding high income),LAC,2008,AG.LND.FRST.ZS,Forest area (% of land area),49.0678115809805
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,AG.LND.FRST.ZS,Forest area (% of land area),46.3353421973475
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,AG.LND.FRST.ZS,Forest area (% of land area),46.4533703526148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,AG.LND.FRST.ZS,Forest area (% of land area),46.5770753722792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,AG.LND.FRST.ZS,Forest area (% of land area),46.6967592952872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,AG.LND.FRST.ZS,Forest area (% of land area),46.8222116253588
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,AG.LND.FRST.ZS,Forest area (% of land area),46.9387975563303
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,AG.LND.FRST.ZS,Forest area (% of land area),47.1126372603117
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,AG.LND.FRST.ZS,Forest area (% of land area),47.2646860022656
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,AG.LND.FRST.ZS,Forest area (% of land area),47.4124462363024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,AG.LND.FRST.ZS,Forest area (% of land area),47.5596811692946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,AG.LND.FRST.ZS,Forest area (% of land area),47.707439771324
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,AG.LND.FRST.ZS,Forest area (% of land area),47.8551983733535
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,AG.LND.FRST.ZS,Forest area (% of land area),48.0029569753829
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,AG.LND.FRST.ZS,Forest area (% of land area),48.2834424775746
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,AG.LND.FRST.ZS,Forest area (% of land area),48.5639279797662
Least developed countries: UN classification,LDC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Least developed countries: UN classification,LDC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Least developed countries: UN classification,LDC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Least developed countries: UN classification,LDC,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.7722597039924
Least developed countries: UN classification,LDC,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.9616041319248
Least developed countries: UN classification,LDC,2020,AG.LND.FRST.ZS,Forest area (% of land area),26.1518149713316
Least developed countries: UN classification,LDC,2019,AG.LND.FRST.ZS,Forest area (% of land area),26.3406366475337
Least developed countries: UN classification,LDC,2018,AG.LND.FRST.ZS,Forest area (% of land area),26.5315127039277
Least developed countries: UN classification,LDC,2017,AG.LND.FRST.ZS,Forest area (% of land area),26.7187788826033
Least developed countries: UN classification,LDC,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.908023845142
