Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Austria,AUT,2016,7.75747687791272,34.6,3797.16802222945,45061.4993920192,8736668.0,100.0,47.0769510421716
Austria,AUT,2017,7.96641934826064,34.0,3839.94805232106,47163.7425775142,8797566.0,100.0,47.1204556471159
Austria,AUT,2018,7.60710822359904,34.1,3717.62532112148,51194.0749841299,8840521.0,100.0,47.1639602520601
Austria,AUT,2019,7.74519365039325,34.0,3765.98011899602,49885.9947355204,8879920.0,100.0,47.1037324285022
Austria,AUT,2020,7.05586627765098,35.8,3546.50449865153,48716.4098900349,8916864.0,100.0,47.137905962191
Austria,AUT,2021,7.39223990896623,36.0,3728.13398931398,53648.6437976214,8955797.0,100.0,47.1720794958798
Austria,AUT,2022,6.92858132698714,,3486.72943293763,52336.7725223758,9041851.0,100.0,47.206131846825
Austria,AUT,2023,6.40359510066021,,3308.71167042411,56579.504175468,9131761.0,100.0,47.2402653902084
Austria,AUT,2024,6.32278424603578,,3242.2079854812,58268.8787651601,9177982.0,,
Austria,AUT,2025,,,,,,,
Azerbaijan,AZE,2008,3.67789898897688,3.1,1587.24837009442,5574.46810432575,8763400.0,99.7,12.3862623597613
Azerbaijan,AZE,2009,3.12751089916749,3.3,1391.33099195543,4950.39949009423,8947243.0,99.9,12.441808477161
Azerbaijan,AZE,2010,2.94181834728393,4.4,1305.91209278641,5843.5337683582,9054332.0,99.9,12.4914658343012
Azerbaijan,AZE,2011,3.21257348402642,3.5,1396.04478051641,7189.81869211976,9173082.0,99.9,12.6009956689008
Azerbaijan,AZE,2012,3.47266029417207,2.8,1497.29486664714,7495.86527658099,9295784.0,100.0,12.7108265382661
Azerbaijan,AZE,2013,3.52686650169203,2.5,1497.90257470252,7875.34536661549,9416801.0,100.0,12.8205035144388
Azerbaijan,AZE,2014,3.64178419497101,2.1,1526.15877863995,7890.84028062087,9535079.0,100.0,12.9297085757836
Azerbaijan,AZE,2015,3.57774691556657,2.3,1510.91856857889,5500.50364628486,9649341.0,100.0,13.0395340115892
Azerbaijan,AZE,2016,3.52696895574541,1.9,1480.9342834589,3880.6852276838,9757812.0,100.0,13.1544115156647
Azerbaijan,AZE,2017,3.47329869912147,1.9,1478.78418442924,4147.1981423222,9854033.0,100.0,13.2731460646972
Azerbaijan,AZE,2018,3.49731397232391,1.9,1471.37027563956,4739.7943123408,9939771.0,100.0,13.4139303602971
Azerbaijan,AZE,2019,3.68923143929596,1.7,1587.78477584687,4805.75371765917,10024283.0,100.0,13.5533670481767
Azerbaijan,AZE,2020,3.50800312410799,1.3,1536.83056349558,4229.91064904503,10093121.0,100.0,13.6941896764514
Azerbaijan,AZE,2021,3.69156864195704,1.3,1623.82932438235,5408.04535175023,10137750.0,100.0,13.8329909255898
Azerbaijan,AZE,2022,3.91289240245969,,1714.03725982832,7770.594223351,10141756.0,100.0,13.9724815486993
Azerbaijan,AZE,2023,4.1112835014681,,1732.19739502846,7133.02838048328,10153958.0,100.0,14.1119540229885
Azerbaijan,AZE,2024,3.81144251153847,,,7283.8499076179,10202830.0,,
Azerbaijan,AZE,2025,,,,,,,
"Bahamas, The",BHS,2008,3.80207751591645,2.0,,29392.3824416397,358120.0,100.0,50.9350649350649
"Bahamas, The",BHS,2009,3.12119291089,1.5,,27512.9130950084,362810.0,100.0,50.9350649350649
"Bahamas, The",BHS,2010,3.49136546949749,1.3,,27473.100430502,367478.0,100.0,50.9350649350649
"Bahamas, The",BHS,2011,2.29791057463905,1.4,,27090.8376801379,371729.0,100.0,50.9350649350649
"Bahamas, The",BHS,2012,2.70887876229462,1.4,,28552.0242683151,375469.0,100.0,50.9350649350649
"Bahamas, The",BHS,2013,2.87924887782918,1.4,,27642.7419759179,378953.0,100.0,50.9350649350649
"Bahamas, The",BHS,2014,2.97228863347441,1.4,,29137.2175632622,382298.0,100.0,50.9350649350649
"Bahamas, The",BHS,2015,2.90751688093298,1.4,,30719.405417469,385346.0,100.0,50.9350649350649
"Bahamas, The",BHS,2016,3.20959657780469,1.2,,30616.5363157284,388055.0,100.0,50.9350649350649
"Bahamas, The",BHS,2017,3.51818891890854,1.1,,31875.4881749619,390485.0,100.0,50.9350649350649
"Bahamas, The",BHS,2018,3.08262692982478,1.1,,32642.3353203452,392717.0,100.0,50.9350649350649
"Bahamas, The",BHS,2019,3.67517577753848,1.1,,33640.3369861278,394675.0,100.0,50.9350649350649
"Bahamas, The",BHS,2020,2.96390417897101,1.4,,26178.7537607708,395863.0,100.0,50.9350649350649
"Bahamas, The",BHS,2021,3.65514300923625,1.1,,30367.8605757708,396373.0,100.0,50.9350649350649
"Bahamas, The",BHS,2022,3.53551107063979,1.1,,34957.1613279737,397538.0,100.0,50.9350649350649
"Bahamas, The",BHS,2023,3.52944121770479,,,38231.774484278,399440.0,100.0,50.9350649350649
"Bahamas, The",BHS,2024,3.63633645083395,,,39455.4466548546,401283.0,,
"Bahamas, The",BHS,2025,,,,,,,
Bahrain,BHR,2008,25.0739468018008,0.0,11593.7971674415,23299.4992780392,1103496.0,100.0,0.644736842105263
Bahrain,BHR,2009,23.4684724821052,0.0,10432.8967547383,19465.3140745038,1178415.0,100.0,0.664473684210526
Bahrain,BHR,2010,23.4711361344292,0.0,10317.976004905,21819.3291098099,1228543.0,100.0,0.68241469816273
Bahrain,BHR,2011,24.2703050994962,0.0,10624.3872166304,25032.7867743333,1195020.0,100.0,0.698826597131682
Bahrain,BHR,2012,24.9936309104324,0.0,9996.52196196405,26438.6733230428,1208964.0,100.0,0.716883116883117
Bahrain,BHR,2013,25.6391882801584,0.0,11219.433931134,26989.7601148469,1253191.0,100.0,0.737662337662338
Bahrain,BHR,2014,25.3239482048013,0.0,10257.0253426946,26451.7965647453,1314562.0,100.0,0.75745784695201
Bahrain,BHR,2015,24.4242594076429,0.0,10405.6390717453,23734.0551143019,1370322.0,100.0,0.77120822622108
Bahrain,BHR,2016,23.4996762017411,0.0,9878.66504979139,23800.001440631,1423726.0,100.0,0.79589216944801
Bahrain,BHR,2017,22.4846714044751,0.0,9444.4239393348,24784.7693514607,1501116.0,100.0,0.82051282051282
Bahrain,BHR,2018,22.5016316377385,0.0,9533.85538285247,26324.4066549559,1503091.0,100.0,0.848329048843188
Bahrain,BHR,2019,24.8338675631303,0.0,10388.189018559,27259.7438599327,1483756.0,100.0,0.871794871794872
Bahrain,BHR,2020,25.0238418045325,0.0,10833.6323639495,24342.8444554718,1472204.0,100.0,0.89171974522293
Bahrain,BHR,2021,24.8329361557867,0.0,10665.6287316741,27147.8083882286,1504365.0,100.0,0.911392405063291
Bahrain,BHR,2022,25.4678810750754,,10178.1841297543,30470.5219276023,1524693.0,100.0,0.936708860759494
Bahrain,BHR,2023,24.5323732339754,,10511.6129705274,29290.1284215098,1577059.0,100.0,0.95
Bahrain,BHR,2024,23.8999918170545,,,29653.5682731534,1588670.0,,
Bahrain,BHR,2025,,,,,,,
Bangladesh,BGD,2008,0.343404266569929,45.2,180.593953454978,613.06204104124,149474264.0,54.3,14.5558830759776
Bangladesh,BGD,2009,0.365403611658953,43.1,187.6926023298,679.211477428056,150873714.0,57.1,14.5313098256127
Bangladesh,BGD,2010,0.399267470769648,40.3,195.623071252394,757.385280361508,152201981.0,55.3,14.5067373434739
Bangladesh,BGD,2011,0.425203089273234,38.4,200.332283493272,837.336944695647,153591076.0,59.6,14.4991441960513
Bangladesh,BGD,2012,0.450583313929743,37.3,208.079815841876,859.680536375497,155070101.0,65.5,14.4915510486287
Bangladesh,BGD,2013,0.460477953853579,37.0,216.73767037563,958.262989798283,156532141.0,61.5,14.4839579012061
Bangladesh,BGD,2014,0.485260877115325,35.4,223.001864414998,1094.46199702838,157964929.0,62.4,14.4763647537835
Bangladesh,BGD,2015,0.536099232905876,33.1,237.200804521803,1224.38647668165,159383179.0,74.0,14.4687716063609
Bangladesh,BGD,2016,0.584484613989962,30.2,256.237827701744,1649.28380858601,160811932.0,75.9,14.4687716063609
Bangladesh,BGD,2017,0.622997104678737,28.1,264.090549017021,1811.08221668646,162186147.0,88.0,14.4687716063609
Bangladesh,BGD,2018,0.643225929977613,27.0,261.271156644512,1965.24372731467,163523103.0,86.9,14.4687716063609
Bangladesh,BGD,2019,0.662908100271382,26.1,277.950296654643,2129.79896954606,164913055.0,92.2,14.4687716063609
Bangladesh,BGD,2020,0.626122292349066,27.2,278.638664578008,2248.85078828233,166298024.0,96.2,14.4687716063609
Bangladesh,BGD,2021,0.702428158073895,25.0,298.53034978646,2482.84917843357,167658854.0,99.0,14.4687716063609
Bangladesh,BGD,2022,0.713556533909868,,308.276302614701,2716.48592780431,169384897.0,99.4,14.458774758176
Bangladesh,BGD,2023,0.693947563901367,,287.753137358845,2551.01773827307,171466990.0,99.5,14.4899215263887
Bangladesh,BGD,2024,0.715539343541092,,,2593.41611680774,173562364.0,,
Bangladesh,BGD,2025,,,,,,,
Barbados,BRB,2008,2.90450801939028,7.6,,17565.6929970592,272714.0,100.0,14.6511627906977
Barbados,BRB,2009,2.91365554878649,8.5,,16294.9099491834,274123.0,100.0,14.6511627906977
Barbados,BRB,2010,2.98063892633055,8.2,,20610.5150721363,275243.0,100.0,14.6511627906977
Barbados,BRB,2011,2.45854442871163,4.1,,20508.1498810382,276139.0,100.0,14.6511627906977
Barbados,BRB,2012,2.32398587409456,3.8,,20804.1150004694,276938.0,100.0,14.6511627906977
Barbados,BRB,2013,2.63158842490051,3.1,,20410.2065438568,277665.0,100.0,14.6511627906977
Barbados,BRB,2014,2.39628091453864,3.0,,20192.7084081797,278348.0,100.0,14.6511627906977
Barbados,BRB,2015,2.57894548191691,3.0,,20424.2087530019,278990.0,100.0,14.6511627906977
Barbados,BRB,2016,2.76396826872867,2.8,,20295.5672072046,279598.0,100.0,14.6511627906977
Barbados,BRB,2017,2.43387074322467,4.3,,20284.5762052461,280171.0,100.0,14.6511627906977
Barbados,BRB,2018,2.77224618914114,4.9,,21381.2426303209,280711.0,100.0,14.6511627906977
Barbados,BRB,2019,3.08882780300633,3.4,,21912.1501242857,281207.0,100.0,14.6511627906977
Barbados,BRB,2020,2.38766338419158,4.7,,19194.4919736739,281698.0,100.0,14.6511627906977
Barbados,BRB,2021,2.30908001857188,5.5,,21079.6145271791,282147.0,100.0,14.6511627906977
Barbados,BRB,2022,2.4401561359885,5.5,,24387.0387293761,282318.0,100.0,14.6511627906977
Barbados,BRB,2023,2.44602176130568,,,25583.878782727,282336.0,100.0,14.6511627906977
Barbados,BRB,2024,2.52348061897496,,,26544.8707282621,282467.0,,
Barbados,BRB,2025,,,,,,,
Belarus,BLR,2008,6.79739735106636,7.1,2939.40597422615,6376.17569162063,9527985.0,93.2,42.1809543523474
Belarus,BLR,2009,6.48177831683936,7.4,2789.00314061154,5352.48809190697,9504583.0,93.8,42.3577363995702
Belarus,BLR,2010,6.97190461749866,7.3,2895.6108099575,6034.67885177216,9483836.0,94.4,42.5328483701491
Belarus,BLR,2011,6.65434111179211,7.5,3081.68018120351,6527.6593428786,9461643.0,95.0,42.5346212606574
Belarus,BLR,2012,6.80323020321301,7.2,3219.42653369693,6953.21591683101,9446836.0,95.6,42.5403772320218
Belarus,BLR,2013,6.82283812148219,7.0,2870.32580279278,7998.0802045456,9443211.0,96.2,42.5419401896426
Belarus,BLR,2014,6.77047133861776,6.7,2923.57682069269,8341.31809294883,9448515.0,96.8,42.5317653086864
Belarus,BLR,2015,6.25386583936119,6.8,2660.14026759548,5967.05595058777,9461076.0,97.4,42.5341662643242
Belarus,BLR,2016,6.23725167194174,6.7,2639.09486268036,5039.77560949445,9469379.0,98.0,42.9069698701401
Belarus,BLR,2017,6.3666212107869,7.3,2692.58344898873,5785.54491935194,9458989.0,98.7,42.9784026641969
Belarus,BLR,2018,6.722115187495,7.2,2849.29477344053,6360.037502312,9438785.0,99.3,43.0515321706572
Belarus,BLR,2019,6.50202478662403,7.8,2748.96883661007,6837.77339645635,9419758.0,100.0,43.1261547557461
Belarus,BLR,2020,6.20046882969124,8.4,2673.86548599188,6542.85579976768,9379952.0,100.0,43.1944033894965
Belarus,BLR,2021,6.30387145078492,8.2,2929.16750076532,7489.71894713888,9302585.0,100.0,43.2722345405272
Belarus,BLR,2022,6.05700801391753,,2862.48962279083,7994.64806074889,9228071.0,100.0,43.3351396620523
Belarus,BLR,2023,5.86387585149229,,2856.48127583212,7896.75388295584,9178298.0,100.0,43.4080686559958
Belarus,BLR,2024,5.93649429972465,,,8317.63399913792,9132629.0,,
Belarus,BLR,2025,,,,,,,
Belgium,BEL,2008,10.6675992553856,4.0,5425.00683224834,48303.397956286,10709973.0,100.0,22.5944021362872
Belgium,BEL,2009,9.93765290266015,4.9,5161.34227289199,44923.3400135081,10796493.0,100.0,22.6688095473577
Belgium,BEL,2010,10.5458393885377,6.2,5510.36842215322,44197.393671162,10895586.0,100.0,22.7432169584281
Belgium,BEL,2011,9.46659728377578,6.7,5063.16739563614,47760.8298776546,11038264.0,100.0,22.7394586753701
Belgium,BEL,2012,9.27476642514783,7.7,4822.68880223172,44874.1709182123,11106932.0,100.0,22.735700392312
Belgium,BEL,2013,9.35170659157785,8.3,5000.34617077523,46964.5946777056,11159407.0,100.0,22.7319421092539
Belgium,BEL,2014,8.72331187181937,9.1,4701.25771608477,47995.7786961339,11209057.0,100.0,22.7281838261959
Belgium,BEL,2015,9.08415110044211,9.4,4661.66376202285,40893.804537772,11274196.0,100.0,22.7244255431378
Belgium,BEL,2016,8.94429666461985,9.2,4904.15770755315,41854.5498296444,11331422.0,100.0,22.7244255431378
Belgium,BEL,2017,8.77081443615992,9.7,4863.63280171736,44035.3239358548,11375158.0,100.0,22.7244255431378
Belgium,BEL,2018,8.79128601300038,10.7,4660.20692893781,47487.2100392561,11427054.0,100.0,22.6051880759519
Belgium,BEL,2019,8.73127988733552,10.2,4775.95747475268,46716.6227467964,11488980.0,100.0,22.604446776415
Belgium,BEL,2020,7.96694296814415,12.3,4386.43050829817,45906.2875805246,11538604.0,100.0,22.604446776415
Belgium,BEL,2021,8.2875698190821,11.7,4823.5834216252,51658.238294958,11586195.0,100.0,22.604446776415
Belgium,BEL,2022,7.6776616173853,,4368.44562567427,50605.7496677086,11680210.0,100.0,22.604446776415
Belgium,BEL,2023,7.27763098404696,,4051.07409072709,55291.4754541329,11779946.0,100.0,22.604446776415
Belgium,BEL,2024,7.30661519351762,,4077.82911446826,56614.5679499036,11858610.0,,
Belgium,BEL,2025,,,,,,,
Belize,BLZ,2008,0.534891132569547,29.8,,5711.81458859709,304361.0,86.1,61.5945637878124
Belize,BLZ,2009,0.629210464022725,25.1,,5399.67100001919,312614.0,86.9,61.2968434896975
Belize,BLZ,2010,0.72850473855954,29.4,,5461.40735999001,320245.0,89.9,60.9991231915826
Belize,BLZ,2011,0.45829794254777,42.2,,5596.05222152289,327298.0,91.7,60.4856641823762
Belize,BLZ,2012,0.487120754513866,47.9,,5732.66519942347,334414.0,90.9,59.9722051731697
Belize,BLZ,2013,0.602118684998551,38.0,,5957.34953619006,341627.0,91.1,59.4587461639632
Belize,BLZ,2014,0.586089194464108,37.4,,6128.12053089077,348923.0,91.5,58.9452871547567
Belize,BLZ,2015,0.693733109198418,30.3,,6154.62264230369,356333.0,91.8,58.4318281455502
Belize,BLZ,2016,0.715098504270575,33.3,,6140.86713919469,364705.0,93.3,57.9430074528715
Belize,BLZ,2017,0.762857648136934,37.2,,6071.85451846453,373202.0,94.2,57.4537483559842
Belize,BLZ,2018,0.748502206582401,35.5,,6011.99036888587,380226.0,91.7,56.9649276633056
Belize,BLZ,2019,1.03206342706225,30.4,,6171.61449761423,385829.0,92.7,56.4756685664182
Belize,BLZ,2020,0.815225735136076,31.4,,5238.54078175696,390812.0,96.8,55.9864094695309
Belize,BLZ,2021,0.850141395132365,26.6,,6142.98930557031,395346.0,97.7,55.4971503726436
Belize,BLZ,2022,0.88023578897185,30.8,,7068.21728043145,402733.0,98.6,55.0078912757563
Belize,BLZ,2023,0.913632980301917,,,7424.75821321022,411106.0,99.6,54.5186321788689
Belize,BLZ,2024,0.932452909809338,,,7681.24400583113,417072.0,,
Belize,BLZ,2025,,,,,,,
Benin,BEN,2008,0.47312305208688,54.8,355.191568797727,1060.60254502099,9228466.0,29.0,33.1247782901738
Benin,BEN,2009,0.492616639306086,52.8,361.653717680842,1024.10277858112,9509423.0,30.0,32.6813586378148
Benin,BEN,2010,0.518653564527383,47.2,363.74357481978,973.244254931526,9797484.0,34.2,32.2379389854558
Benin,BEN,2011,0.491508351362043,48.7,352.901249030589,1059.41358852588,10093623.0,36.9,31.7945193330968
Benin,BEN,2012,0.454419683203629,50.3,346.220822053438,1071.5258366283,10397657.0,38.4,31.3510996807378
Benin,BEN,2013,0.464168181148386,52.0,366.743087755895,1168.92699279226,10708834.0,34.7,30.9076800283789
Benin,BEN,2014,0.494995287399714,51.0,367.294184971858,1204.39918670094,11030004.0,34.1,30.4642603760199
Benin,BEN,2015,0.511448213359745,49.9,379.492026672934,1002.41886879614,11360681.0,29.6,30.0208407236609
Benin,BEN,2016,0.610993036151454,45.4,409.038821084068,1010.5338961993,11697842.0,37.0,29.5774210713019
Benin,BEN,2017,0.601713652575047,45.4,412.304352119196,1054.97408066814,12039780.0,34.5,29.1340014189429
Benin,BEN,2018,0.666298053345352,44.0,423.283323822533,1151.7409703472,12383347.0,39.0,28.6905817665839
Benin,BEN,2019,0.639872457668903,46.5,414.543641080217,1130.82135339795,12726755.0,40.0,28.2471621142249
Benin,BEN,2020,0.666089321415813,46.2,426.185478700943,1200.19426557789,13070169.0,41.0,27.8037424618659
Benin,BEN,2021,0.502981455061003,54.5,376.055295296953,1318.65158075198,13413417.0,42.0,27.3603228095069
Benin,BEN,2022,0.513056396449261,,375.820983649337,1266.42711031904,13759501.0,56.5,26.9169031571479
Benin,BEN,2023,0.488426291085402,,394.574637069967,1394.17784721831,14111034.0,57.0,26.4734835047889
Benin,BEN,2024,0.487328666439324,,,1485.38018885134,14462724.0,,
Benin,BEN,2025,,,,,,,
Bermuda,BMU,2008,4.40600315955766,0.5,,110268.562401264,63300.0,100.0,18.5185185185185
Bermuda,BMU,2009,3.84960276881932,0.4,,104711.712420357,63565.0,100.0,18.5185185185185
Bermuda,BMU,2010,4.84896037661828,0.4,,104111.824244802,63725.0,100.0,18.5185185185185
Bermuda,BMU,2011,2.40691635416503,0.4,,99049.0169927667,63733.0,100.0,18.5185185185185
Bermuda,BMU,2012,2.79200578198159,0.4,,100213.493385287,63646.0,100.0,18.5185185185185
Bermuda,BMU,2013,3.1144807625759,1.5,,101704.40746217,63574.0,100.0,18.5185185185185
Bermuda,BMU,2014,4.28150923200428,0.4,,100961.576602811,63529.0,100.0,18.5185185185185
Bermuda,BMU,2015,3.63513172822387,0.6,,104855.366822135,63464.0,100.0,18.5185185185185
Bermuda,BMU,2016,4.91260697568126,1.1,,108747.356144305,63449.0,100.0,18.5185185185185
Bermuda,BMU,2017,4.48740130233729,0.6,,112339.425587467,63578.0,100.0,18.5185185185185
Bermuda,BMU,2018,4.71401043380176,0.7,,113204.82210838,63831.0,100.0,18.5185185185185
Bermuda,BMU,2019,4.71867346779603,0.8,,115798.040775578,64107.0,100.0,18.5185185185185
Bermuda,BMU,2020,3.32701686806872,0.9,,106976.546239632,64382.0,100.0,18.5185185185185
Bermuda,BMU,2021,3.78511322856082,0.9,,112765.08167306,64648.0,100.0,18.5185185185185
Bermuda,BMU,2022,3.97689539606789,0.9,,121613.939983629,64749.0,100.0,18.5185185185185
Bermuda,BMU,2023,3.99239543726236,,,132604.439086216,64698.0,100.0,18.5185185185185
Bermuda,BMU,2024,4.1354663036079,,,142855.374713782,64636.0,,
Bermuda,BMU,2025,,,,,,,
Bhutan,BTN,2008,0.844611576292597,87.8,,1919.59774896395,686351.0,67.6,70.4523440984338
Bhutan,BTN,2009,1.1543427263872,87.8,,1918.39599211093,693988.0,71.5,70.7128315449799
Bhutan,BTN,2010,1.28984994983125,84.8,,2435.5798056672,701632.0,73.3,70.9733189915261
Bhutan,BTN,2011,1.55939648452092,84.9,,2787.97967608562,709377.0,81.8,71.025211847732
Bhutan,BTN,2012,1.47097572910959,82.8,,2751.2128864294,717279.0,91.5,71.0771047039379
Bhutan,BTN,2013,1.52604605438228,81.7,,2679.95217201538,725273.0,87.4,71.1289975601438
Bhutan,BTN,2014,1.54036274158106,82.1,,2849.49998647303,733139.0,91.4,71.1808904163497
Bhutan,BTN,2015,1.76825299952202,81.6,,2954.04081911097,740618.0,95.4,71.2327832725556
Bhutan,BTN,2016,1.90461927671535,80.8,,3152.30905106786,747866.0,99.3,71.2342701342282
Bhutan,BTN,2017,1.95350871960071,79.7,,3435.28804735662,754335.0,97.7,71.2861786912752
Bhutan,BTN,2018,2.30402009058136,80.0,,3400.20417245342,759759.0,100.0,71.3455689564761
Bhutan,BTN,2019,2.36171982050772,81.0,,3576.87987100503,764824.0,100.0,71.39486103828
Bhutan,BTN,2020,1.83518050508697,83.9,,3191.66906999331,770006.0,100.0,71.4472994231778
Bhutan,BTN,2021,1.99176727595359,81.8,,3570.61257980872,775442.0,100.0,71.4997378080755
