Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Fragile and conflict affected situations,FCS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2017.56741418682
Fragile and conflict affected situations,FCS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1739.10283567866
Fragile and conflict affected situations,FCS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1971.04693971359
Heavily indebted poor countries (HIPC),HPC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Heavily indebted poor countries (HIPC),HPC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1216.37508472564
Heavily indebted poor countries (HIPC),HPC,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1155.90445279924
Heavily indebted poor countries (HIPC),HPC,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1121.48387311982
Heavily indebted poor countries (HIPC),HPC,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1061.41414950431
Heavily indebted poor countries (HIPC),HPC,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),962.590226473892
Heavily indebted poor countries (HIPC),HPC,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),983.900062178744
Heavily indebted poor countries (HIPC),HPC,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),985.478210719267
Heavily indebted poor countries (HIPC),HPC,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),943.132832332498
Heavily indebted poor countries (HIPC),HPC,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),894.708764701024
Heavily indebted poor countries (HIPC),HPC,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),917.296109229181
Heavily indebted poor countries (HIPC),HPC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),986.983783219797
Heavily indebted poor countries (HIPC),HPC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),960.68552047794
Heavily indebted poor countries (HIPC),HPC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),881.192621901094
Heavily indebted poor countries (HIPC),HPC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),873.222093086024
Heavily indebted poor countries (HIPC),HPC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),812.08054988398
Heavily indebted poor countries (HIPC),HPC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),764.823758486232
Heavily indebted poor countries (HIPC),HPC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),797.380456091108
High income,,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
High income,,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),50302.6052129514
High income,,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),48608.1947665895
High income,,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),46553.1150181383
High income,,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),45081.6648348438
High income,,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),40108.2348602411
High income,,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),41342.2066107349
High income,,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),41094.8560877186
High income,,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),38776.5615949516
High income,,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),37057.8096501124
High income,,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),36586.4346902662
High income,,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),39447.7093246608
High income,,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),39008.3249033591
High income,,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),38693.845536167
High income,,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),38785.8817355705
High income,,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),35778.2487328682
High income,,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),34111.8446047683
High income,,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),36900.1405697145
IBRD only,IBD,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
IBRD only,IBD,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),8219.91265703844
IBRD only,IBD,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),7925.3992413749
IBRD only,IBD,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),7699.23258826186
IBRD only,IBD,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),7314.52836425795
IBRD only,IBD,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6191.51088391849
IBRD only,IBD,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6476.07259783679
IBRD only,IBD,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6394.19484299789
IBRD only,IBD,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6053.30921793356
IBRD only,IBD,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5534.81953332907
IBRD only,IBD,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5546.04775275527
IBRD only,IBD,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),5949.31912012409
IBRD only,IBD,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5845.60507389183
IBRD only,IBD,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5617.65268604461
IBRD only,IBD,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5342.86138124845
IBRD only,IBD,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4561.25191754242
IBRD only,IBD,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3790.0835825848
IBRD only,IBD,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3944.6530416302
IDA & IBRD total,IBT,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
IDA & IBRD total,IBT,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6327.1439970487
IDA & IBRD total,IBT,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6149.50554558945
IDA & IBRD total,IBT,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6036.81374407089
IDA & IBRD total,IBT,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5754.24675079938
IDA & IBRD total,IBT,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4923.57218418891
IDA & IBRD total,IBT,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),5167.89523774326
IDA & IBRD total,IBT,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5085.50217477104
IDA & IBRD total,IBT,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4831.93005964107
IDA & IBRD total,IBT,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4447.41739069513
IDA & IBRD total,IBT,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4474.43525326247
IDA & IBRD total,IBT,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4801.77950721902
IDA & IBRD total,IBT,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4714.62155942195
IDA & IBRD total,IBT,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4531.17008727409
IDA & IBRD total,IBT,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4324.06826881192
IDA & IBRD total,IBT,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3715.56679095123
IDA & IBRD total,IBT,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3109.25120385232
IDA & IBRD total,IBT,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3245.39485060629
IDA blend,IDB,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
IDA blend,IDB,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1650.63788113049
IDA blend,IDB,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1915.31328433422
IDA blend,IDB,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2234.83616206483
IDA blend,IDB,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2142.31172674601
IDA blend,IDB,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2008.89632662853
IDA blend,IDB,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2205.87361894796
IDA blend,IDB,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1869.38204447614
IDA blend,IDB,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1804.50559433385
IDA blend,IDB,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1790.53787826053
IDA blend,IDB,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1947.85246838642
IDA blend,IDB,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),2095.07253994271
IDA blend,IDB,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1968.08172455739
IDA blend,IDB,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1844.1586935183
IDA blend,IDB,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1705.64443688917
IDA blend,IDB,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1535.29922315138
IDA blend,IDB,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1350.16810903148
IDA blend,IDB,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1479.93269649198
IDA only,IDX,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
IDA only,IDX,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1398.11181264033
IDA only,IDX,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1333.20971979026
IDA only,IDX,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1332.31730178708
IDA only,IDX,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1256.19296430735
IDA only,IDX,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1170.98051516892
IDA only,IDX,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1186.40559680864
IDA only,IDX,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1159.06134313704
IDA only,IDX,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1110.744251052
IDA only,IDX,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1054.10011053311
IDA only,IDX,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1023.43894668408
IDA only,IDX,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1049.32649145285
IDA only,IDX,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1005.78892337076
IDA only,IDX,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),945.581958388053
IDA only,IDX,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),961.368579226082
IDA only,IDX,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),877.624039786351
IDA only,IDX,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),784.340956107062
IDA only,IDX,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),791.054232494495
IDA total,IDA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
IDA total,IDA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1485.92227405633
IDA total,IDA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1536.08719237098
IDA total,IDA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1647.52732460307
IDA total,IDA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1566.13709936781
IDA total,IDA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1464.52261402905
IDA total,IDA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1544.27890067061
IDA total,IDA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1408.95016839901
IDA total,IDA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1355.23505457315
IDA total,IDA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1314.0817741131
IDA total,IDA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1350.30758062232
IDA total,IDA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1419.34391837187
IDA total,IDA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1346.32438528917
IDA total,IDA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1263.41124156596
IDA total,IDA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1224.50986155293
IDA total,IDA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1109.84138279455
IDA total,IDA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),983.707474856151
IDA total,IDA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1033.2321035618
Late-demographic dividend,LTE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Late-demographic dividend,LTE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),12874.1679137972
Late-demographic dividend,LTE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),12437.9861721907
Late-demographic dividend,LTE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),12286.0846812169
Late-demographic dividend,LTE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),11759.7974990154
Late-demographic dividend,LTE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),9873.93519864422
Late-demographic dividend,LTE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),10120.3125161359
Late-demographic dividend,LTE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),9966.81160876463
Late-demographic dividend,LTE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),9138.44134545505
Late-demographic dividend,LTE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),8297.33610796797
Late-demographic dividend,LTE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8331.63270803563
Late-demographic dividend,LTE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),8923.25728818124
Late-demographic dividend,LTE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),8644.25761540223
Late-demographic dividend,LTE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),8073.2094428812
Late-demographic dividend,LTE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),7598.75722812692
Late-demographic dividend,LTE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),6276.4619904196
Late-demographic dividend,LTE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),5245.33524774178
Late-demographic dividend,LTE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),5455.12758700264
Latin America & Caribbean,LCN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Latin America & Caribbean,LCN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10737.6463538652
Latin America & Caribbean,LCN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10508.6472548025
Latin America & Caribbean,LCN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),9408.84820249156
Latin America & Caribbean,LCN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),8291.07156305024
Latin America & Caribbean,LCN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),7168.64740599577
Latin America & Caribbean,LCN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8539.39776066424
Latin America & Caribbean,LCN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8778.37906311973
Latin America & Caribbean,LCN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),9065.54817792866
Latin America & Caribbean,LCN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),8241.45140922665
Latin America & Caribbean,LCN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8547.2373391789
Latin America & Caribbean,LCN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),10145.7982098874
Latin America & Caribbean,LCN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),10306.1195798787
Latin America & Caribbean,LCN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),10330.3504679629
Latin America & Caribbean,LCN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10334.20548878
Latin America & Caribbean,LCN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),9183.9687871441
Latin America & Caribbean,LCN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),7495.05944025108
Latin America & Caribbean,LCN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),8077.96588935619
Latin America & Caribbean (excluding high income),LAC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Latin America & Caribbean (excluding high income),LAC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10382.3911125152
Latin America & Caribbean (excluding high income),LAC,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10196.271088969
Latin America & Caribbean (excluding high income),LAC,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),9111.34927084769
Latin America & Caribbean (excluding high income),LAC,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),7970.6164425206
Latin America & Caribbean (excluding high income),LAC,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6904.27677369596
Latin America & Caribbean (excluding high income),LAC,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8282.78290882792
Latin America & Caribbean (excluding high income),LAC,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8484.48335233409
Latin America & Caribbean (excluding high income),LAC,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8827.8501051856
Latin America & Caribbean (excluding high income),LAC,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),7977.19727122285
Latin America & Caribbean (excluding high income),LAC,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8308.73911709951
Latin America & Caribbean (excluding high income),LAC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),9905.72193520855
Latin America & Caribbean (excluding high income),LAC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),9971.16927211711
Latin America & Caribbean (excluding high income),LAC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),9823.2489447351
Latin America & Caribbean (excluding high income),LAC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),9979.9897262503
Latin America & Caribbean (excluding high income),LAC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),8637.63171485475
Latin America & Caribbean (excluding high income),LAC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),6981.206567743
Latin America & Caribbean (excluding high income),LAC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),7623.43840731336
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),10474.2809944408
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),10260.5196915782
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),10058.6664815872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),10231.0823830522
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),10263.4820243547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10277.6079254264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),9115.80144590362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),7386.60018995036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),7989.38067187903
Least developed countries: UN classification,LDC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Least developed countries: UN classification,LDC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1293.40100322932
