Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.28402287149414
Europe & Central Asia (IDA & IBRD countries),TEC,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.04948456107391
Europe & Central Asia (IDA & IBRD countries),TEC,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.4529448184641
Europe & Central Asia (IDA & IBRD countries),TEC,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.30497199994692
Europe & Central Asia (IDA & IBRD countries),TEC,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.64264695953204
European Union,EUU,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
European Union,EUU,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
European Union,EUU,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
European Union,EUU,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
European Union,EUU,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
European Union,EUU,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.0591470733795
European Union,EUU,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.3440009483852
European Union,EUU,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.7249884796166
European Union,EUU,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6857102209371
European Union,EUU,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.523235814157
European Union,EUU,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6122764341327
European Union,EUU,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.4415753867716
European Union,EUU,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.7974520279699
European Union,EUU,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.0530317099573
European Union,EUU,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.6250037786311
European Union,EUU,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.469048952148
European Union,EUU,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.6219724174621
European Union,EUU,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.456805484523
Fragile and conflict affected situations,FCS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Fragile and conflict affected situations,FCS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Fragile and conflict affected situations,FCS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Fragile and conflict affected situations,FCS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Fragile and conflict affected situations,FCS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Fragile and conflict affected situations,FCS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.665418044345
Fragile and conflict affected situations,FCS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.3619072174114
Fragile and conflict affected situations,FCS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),57.5039867109635
Fragile and conflict affected situations,FCS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.2811879395165
Fragile and conflict affected situations,FCS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.0264070642556
Fragile and conflict affected situations,FCS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),57.6932200867948
Fragile and conflict affected situations,FCS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.73093929142
Fragile and conflict affected situations,FCS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.4531809927011
Fragile and conflict affected situations,FCS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.8676545525319
Fragile and conflict affected situations,FCS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.1356585553803
Fragile and conflict affected situations,FCS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.7136616362192
Fragile and conflict affected situations,FCS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),53.3779535496623
Fragile and conflict affected situations,FCS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.0606926390178
Heavily indebted poor countries (HIPC),HPC,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Heavily indebted poor countries (HIPC),HPC,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Heavily indebted poor countries (HIPC),HPC,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Heavily indebted poor countries (HIPC),HPC,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Heavily indebted poor countries (HIPC),HPC,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Heavily indebted poor countries (HIPC),HPC,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.0353291030768
Heavily indebted poor countries (HIPC),HPC,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.8448133256749
Heavily indebted poor countries (HIPC),HPC,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.2520183545811
Heavily indebted poor countries (HIPC),HPC,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.9193473348398
Heavily indebted poor countries (HIPC),HPC,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.0862841962469
Heavily indebted poor countries (HIPC),HPC,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.5530574120486
Heavily indebted poor countries (HIPC),HPC,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.378161792632
Heavily indebted poor countries (HIPC),HPC,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.654981472332
Heavily indebted poor countries (HIPC),HPC,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.8546208866133
Heavily indebted poor countries (HIPC),HPC,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.8967629817918
Heavily indebted poor countries (HIPC),HPC,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.6115171074584
Heavily indebted poor countries (HIPC),HPC,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.4451955986762
Heavily indebted poor countries (HIPC),HPC,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.2329236673649
High income,,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
High income,,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
High income,,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
High income,,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
High income,,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
High income,,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.7831808525723
High income,,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.7839130112794
High income,,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.4686788378903
High income,,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.0890197580437
High income,,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.7845732962853
High income,,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.6050781624931
High income,,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.5213333961469
High income,,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.3849989396956
High income,,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.90988310752564
High income,,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.52836321852016
High income,,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.13757742354582
High income,,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.96094596937985
High income,,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3984841545264
IBRD only,IBD,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IBRD only,IBD,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IBRD only,IBD,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IBRD only,IBD,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IBRD only,IBD,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IBRD only,IBD,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.0085051596372
IBRD only,IBD,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.0666276982215
IBRD only,IBD,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.6268066421204
IBRD only,IBD,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.3923000534023
IBRD only,IBD,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.2845965537743
IBRD only,IBD,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.0209177851331
IBRD only,IBD,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.003291533954
IBRD only,IBD,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.0171385968997
IBRD only,IBD,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.8795392491567
IBRD only,IBD,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.9538657957954
IBRD only,IBD,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.7512897977865
IBRD only,IBD,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.4829469844672
IBRD only,IBD,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6316680788104
IDA & IBRD total,IBT,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA & IBRD total,IBT,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA & IBRD total,IBT,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA & IBRD total,IBT,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA & IBRD total,IBT,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA & IBRD total,IBT,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.435247290857
IDA & IBRD total,IBT,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.4318628279228
IDA & IBRD total,IBT,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.9590062576992
IDA & IBRD total,IBT,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.8333716725747
IDA & IBRD total,IBT,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.8132582722264
IDA & IBRD total,IBT,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.6163623919511
IDA & IBRD total,IBT,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.5287778759064
IDA & IBRD total,IBT,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.5681055110978
IDA & IBRD total,IBT,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.3971364601676
IDA & IBRD total,IBT,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.5080308989151
IDA & IBRD total,IBT,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.2914952493169
IDA & IBRD total,IBT,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.1681701232033
IDA & IBRD total,IBT,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.1916933385608
IDA blend,IDB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA blend,IDB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA blend,IDB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
IDA blend,IDB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
