Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,2016-2025,1.90951198227831,12.6,1105.96696981707,3869.05373867752,Lower-middle GDP,2979400.0,99.7,11.5595363540569,5.689199999999997,Low,35.75,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,2016-2025,2.00458066689121,11.1,1072.33682481147,4196.00562301769,Lower-middle GDP,2969000.0,99.9,11.5521601685985,5.951600000000003,Medium,34.85,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,2016-2025,2.16867510548523,10.3,1163.09284675689,4597.22887399548,Lower-middle GDP,2962500.0,100.0,11.5447839831401,6.424699999999993,Medium,34.21,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,2016-2025,2.33479655579943,8.4,1233.30455891532,4268.68093304583,Lower-middle GDP,2961500.0,100.0,11.6489422255448,6.914500000000012,Medium,33.03,14,Yerevan,44.509,40.1596
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,2016-2025,2.51946122945009,9.1,1271.52805556324,4685.17997128509,Lower-middle GDP,2962300.0,100.0,11.641626848728,7.463400000000002,Medium,33.1,14,Yerevan,44.509,40.1596
Aruba,ABW,Latin America & Caribbean ,High income,2008,2008-2015,4.50370106126817,0.2,,28171.9094008501,High GDP,100917.0,100.0,2.33333333333333,0.4544999999999999,Medium,23.81,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2009,2008-2015,4.85512381402307,0.3,,25134.7712303589,High GDP,101604.0,100.0,2.33333333333333,0.4933,Medium,23.33,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2010,2008-2015,4.74086293917791,5.5,,24093.1401510626,High GDP,101838.0,93.4,2.33333333333333,0.48279999999999995,Medium,26.11,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2011,2008-2015,2.83358189314852,5.7,,25712.3843015186,High GDP,102591.0,100.0,2.33333333333333,0.29069999999999985,Medium,29.07,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2012,2008-2015,3.60580155604649,6.9,,25119.6655449838,High GDP,104110.0,100.0,2.33333333333333,0.3754000000000001,Medium,28.51,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2013,2008-2015,3.90631653655075,6.9,,25813.5714408438,High GDP,105675.0,100.0,2.33333333333333,0.4128000000000005,Medium,28.06,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2014,2008-2015,4.12987912777252,6.9,,26129.8390617693,High GDP,106807.0,100.0,2.33333333333333,0.4410999999999996,Medium,27.72,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2015,2008-2015,4.28613793486924,6.7,,27458.2201537506,High GDP,107906.0,100.0,2.33333333333333,0.4625000000000002,Medium,27.39,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2016,2016-2025,4.46439246921188,7.0,,27441.5502144601,High GDP,108727.0,100.0,2.33333333333333,0.4854000000000001,Medium,27.27,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2017,2016-2025,4.29576493309422,6.8,,28440.0416881491,High GDP,108735.0,100.0,2.33333333333333,0.4671,Medium,27.42,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2018,2016-2025,4.27241341315606,8.6,,30082.1584226798,High GDP,108908.0,100.0,2.33333333333333,0.46530000000000016,Medium,28.36,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2019,2016-2025,4.66562273930203,8.3,,30645.8906024548,High GDP,109203.0,100.0,2.33333333333333,0.5094999999999996,Medium,27.62,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2020,2016-2025,4.50053873852303,9.1,,22759.8071750722,High GDP,108587.0,100.0,2.33333333333333,0.48870000000000025,Medium,28.27,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2021,2016-2025,4.71123491179201,8.8,,26749.3296093118,High GDP,107700.0,100.0,2.33333333333333,0.5073999999999995,Medium,27.8,15,Oranjestad,-70.0167,12.5167
Aruba,ABW,Latin America & Caribbean ,High income,2022,2016-2025,4.99021526418787,8.8,,30975.9989121779,High GDP,107310.0,99.9,2.33333333333333,0.5355000000000003,Medium,27.38,15,Oranjestad,-70.0167,12.5167
Australia,AUS,East Asia & Pacific,High income,2008,2008-2015,19.02811960112,6.8,5951.19291532561,49811.2067218988,High GDP,21249199.0,100.0,16.9219764914153,404.3322999999995,Very High,8.24,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2009,2008-2015,18.9151698120932,7.1,5843.93312947132,42954.8494884573,High GDP,21691653.0,100.0,16.8924540827617,410.3013000000009,Very High,8.56,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2010,2008-2015,18.8509537372201,8.2,5762.9435664152,52313.8939041213,High GDP,22031750.0,100.0,16.862931674108,415.3194999999989,Very High,9.2,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2011,2008-2015,18.480821685778,8.3,5698.65597309349,62799.3895017032,High GDP,22340024.0,100.0,16.9553102586465,412.862000000001,Very High,9.82,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2012,2008-2015,18.1834489375025,8.3,5533.72233837943,68301.4402512587,High GDP,22733465.0,100.0,17.047688843185,413.3728000000003,Very High,10.28,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2013,2008-2015,17.5432435542019,9.2,5533.38146350965,68476.6788496118,High GDP,23128129.0,100.0,17.1400674277235,405.74240000000003,Very High,11.71,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2014,2008-2015,16.8873574131124,9.3,5407.4382264583,62817.2061751737,High GDP,23475686.0,100.0,17.232446012262,396.44229999999897,Very High,12.77,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2015,2008-2015,16.8219551608068,9.4,5318.66679266228,56970.3613028094,High GDP,23815995.0,100.0,17.3248245968004,400.63159999999897,Very High,12.93,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2016,2016-2025,16.8911897350521,9.6,5216.98867184459,50084.4440606385,High GDP,24190907.0,100.0,17.4254877132405,408.61320000000006,Very High,12.95,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2017,2016-2025,16.7209445382487,9.9,5162.45894302308,54117.547718609,High GDP,24592588.0,100.0,17.4229136169693,411.21130000000045,Very High,13.35,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2018,2016-2025,16.3939979308791,9.8,5086.37378454852,57410.1737346009,High GDP,24963258.0,100.0,17.4213145571644,409.2476000000011,Very High,13.79,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2019,2016-2025,16.1007065925773,10.3,5231.57466031316,55194.7585097428,High GDP,25334826.0,100.0,17.4213145571644,407.9085999999988,Very High,14.48,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2020,2016-2025,15.3043785143331,11.2,5159.03638381788,51983.4523666382,High GDP,25649248.0,100.0,17.4213145571644,392.54580000000124,Very High,16.13,14,Canberra,149.129,-35.282
Australia,AUS,East Asia & Pacific,High income,2021,2016-2025,14.9787241100123,12.3,5006.44306522882,60758.9044397144,High GDP,25685412.0,100.0,17.4213145571644,384.73469999999924,Very High,17.17,14,Canberra,149.129,-35.282
Austria,AUT,Europe & Central Asia,High income,2008,2008-2015,9.04182372977167,29.7,4027.90556617748,51581.3982361071,High GDP,8321496.0,100.0,46.7545807077072,75.24150000000003,High,40.64,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2009,2008-2015,8.15744518101481,31.3,3819.49986886808,47857.4446635266,High GDP,8343323.0,100.0,46.7849491032477,68.06020000000002,High,42.77,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2010,2008-2015,8.82413428790478,31.1,4065.04189639106,46611.1393420232,High GDP,8363404.0,100.0,46.8153174987882,73.79979999999999,High,41.68,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2011,2008-2015,8.6022725227944,31.6,3927.58256477323,51116.8953522042,High GDP,8391643.0,100.0,46.8589190499273,72.18719999999998,High,42.27,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2012,2008-2015,8.18751763791919,34.4,3899.1648418957,48250.4059142637,High GDP,8429991.0,100.0,46.9025206010664,69.02070000000003,High,44.3,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2013,2008-2015,8.2087562440867,34.6,3924.82135403554,50305.3545774973,High GDP,8479823.0,100.0,46.9461221522055,69.60880000000002,High,44.38,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2014,2008-2015,7.71395434498633,35.7,3750.34480080041,51314.9722616322,High GDP,8546356.0,100.0,46.9897237033446,65.9262,High,45.68,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2015,2008-2015,7.79423187131705,34.8,3795.51037374619,43915.228020857,High GDP,8642699.0,100.0,47.0333252544838,67.3632,High,45.12,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2016,2016-2025,7.75747687791272,34.6,3797.16802222945,45061.4993920192,High GDP,8736668.0,100.0,47.0769510421716,67.77449999999997,High,45.08,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2017,2016-2025,7.96641934826064,34.0,3839.94805232106,47163.7425775142,High GDP,8797566.0,100.0,47.1204556471159,70.08509999999997,High,44.47,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2018,2016-2025,7.60710822359904,34.1,3717.62532112148,51194.0749841299,High GDP,8840521.0,100.0,47.1639602520601,67.25080000000001,High,45.07,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2019,2016-2025,7.74519365039325,34.0,3765.98011899602,49885.9947355204,High GDP,8879920.0,100.0,47.1037324285022,68.77670000000003,High,44.8,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2020,2016-2025,7.05586627765098,35.8,3546.50449865153,48716.4098900349,High GDP,8916864.0,100.0,47.137905962191,62.91620000000003,High,46.74,14,Vienna,16.3798,48.2201
Austria,AUT,Europe & Central Asia,High income,2021,2016-2025,7.39223990896623,36.0,3728.13398931398,53648.6437976214,High GDP,8955797.0,100.0,47.1720794958798,66.20340000000003,High,46.35,14,Vienna,16.3798,48.2201
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,2008-2015,3.67789898897688,3.1,1587.24837009442,5574.46810432575,Lower-middle GDP,8763400.0,99.7,12.3862623597613,32.23089999999999,Medium,28.51,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,2008-2015,3.12751089916749,3.3,1391.33099195543,4950.39949009423,Lower-middle GDP,8947243.0,99.9,12.441808477161,27.98260000000003,Medium,29.45,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,2008-2015,2.94181834728393,4.4,1305.91209278641,5843.5337683582,Lower-middle GDP,9054332.0,99.9,12.4914658343012,26.6362,Medium,30.29,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,2008-2015,3.21257348402642,3.5,1396.04478051641,7189.81869211976,Upper-middle GDP,9173082.0,99.9,12.6009956689008,29.46920000000004,Medium,29.45,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,2008-2015,3.47266029417207,2.8,1497.29486664714,7495.86527658099,Upper-middle GDP,9295784.0,100.0,12.7108265382661,32.28110000000002,Medium,28.73,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,2008-2015,3.52686650169203,2.5,1497.90257470252,7875.34536661549,Upper-middle GDP,9416801.0,100.0,12.8205035144388,33.21180000000001,Medium,28.52,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,2008-2015,3.64178419497101,2.1,1526.15877863995,7890.84028062087,Upper-middle GDP,9535079.0,100.0,12.9297085757836,34.724699999999984,Medium,28.17,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,2008-2015,3.57774691556657,2.3,1510.91856857889,5500.50364628486,Lower-middle GDP,9649341.0,100.0,13.0395340115892,34.52290000000004,Medium,28.39,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,2016-2025,3.52696895574541,1.9,1480.9342834589,3880.6852276838,Lower-middle GDP,9757812.0,100.0,13.1544115156647,34.41550000000003,Medium,28.29,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,2016-2025,3.47329869912147,1.9,1478.78418442924,4147.1981423222,Lower-middle GDP,9854033.0,100.0,13.2731460646972,34.226000000000035,Medium,28.39,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,2016-2025,3.49731397232391,1.9,1471.37027563956,4739.7943123408,Lower-middle GDP,9939771.0,100.0,13.4139303602971,34.7625,Medium,28.39,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,2016-2025,3.68923143929596,1.7,1587.78477584687,4805.75371765917,Lower-middle GDP,10024283.0,100.0,13.5533670481767,36.981900000000024,Medium,28.03,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,2016-2025,3.50800312410799,1.3,1536.83056349558,4229.91064904503,Lower-middle GDP,10093121.0,100.0,13.6941896764514,35.406699999999965,Medium,28.13,14,Baku,49.8932,40.3834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,2016-2025,3.69156864195704,1.3,1623.82932438235,5408.04535175023,Lower-middle GDP,10137750.0,100.0,13.8329909255898,37.424199999999985,Medium,27.88,14,Baku,49.8932,40.3834
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2008,2008-2015,3.80207751591645,2.0,,29392.3824416397,High GDP,358120.0,100.0,50.9350649350649,1.361599999999999,Medium,35.48,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2009,2008-2015,3.12119291089,1.5,,27512.9130950084,High GDP,362810.0,100.0,50.9350649350649,1.132400000000001,Medium,36.26,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2010,2008-2015,3.49136546949749,1.3,,27473.100430502,High GDP,367478.0,100.0,50.9350649350649,1.2829999999999986,Medium,35.6,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2011,2008-2015,2.29791057463905,1.4,,27090.8376801379,High GDP,371729.0,100.0,50.9350649350649,0.8541999999999994,Medium,37.44,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2012,2008-2015,2.70887876229462,1.4,,28552.0242683151,High GDP,375469.0,100.0,50.9350649350649,1.0170999999999988,Medium,36.82,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2013,2008-2015,2.87924887782918,1.4,,27642.7419759179,High GDP,378953.0,100.0,50.9350649350649,1.091100000000001,Medium,36.57,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2014,2008-2015,2.97228863347441,1.4,,29137.2175632622,High GDP,382298.0,100.0,50.9350649350649,1.1363,Medium,36.43,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2015,2008-2015,2.90751688093298,1.4,,30719.405417469,High GDP,385346.0,100.0,50.9350649350649,1.1204000000000003,Medium,36.53,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2016,2016-2025,3.20959657780469,1.2,,30616.5363157284,High GDP,388055.0,100.0,50.9350649350649,1.2454999999999992,Medium,35.97,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2017,2016-2025,3.51818891890854,1.1,,31875.4881749619,High GDP,390485.0,100.0,50.9350649350649,1.3738000000000012,Medium,35.46,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2018,2016-2025,3.08262692982478,1.1,,32642.3353203452,High GDP,392717.0,100.0,50.9350649350649,1.2105999999999981,Medium,36.11,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2019,2016-2025,3.67517577753848,1.1,,33640.3369861278,High GDP,394675.0,100.0,50.9350649350649,1.4504999999999995,Medium,35.22,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2020,2016-2025,2.96390417897101,1.4,,26178.7537607708,High GDP,395863.0,100.0,50.9350649350649,1.173300000000001,Medium,36.44,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2021,2016-2025,3.65514300923625,1.1,,30367.8605757708,High GDP,396373.0,100.0,50.9350649350649,1.4488,Medium,35.25,15,Nassau,-77.339,25.0661
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2022,2016-2025,3.53551107063979,1.1,,34957.1613279737,High GDP,397538.0,100.0,50.9350649350649,1.4055000000000009,Medium,35.43,15,Nassau,-77.339,25.0661
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,2008-2015,25.0739468018008,0.0,11593.7971674415,23299.4992780392,High GDP,1103496.0,100.0,0.644736842105263,27.66899999999998,Very High,0.13,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,2008-2015,23.4684724821052,0.0,10432.8967547383,19465.3140745038,Upper-middle GDP,1178415.0,100.0,0.664473684210526,27.655599999999996,Very High,0.13,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,2008-2015,23.4711361344292,0.0,10317.976004905,21819.3291098099,High GDP,1228543.0,100.0,0.68241469816273,28.835300000000057,Very High,0.14,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,2008-2015,24.2703050994962,0.0,10624.3872166304,25032.7867743333,High GDP,1195020.0,100.0,0.698826597131682,29.00349999999995,Very High,0.14,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,2008-2015,24.9936309104324,0.0,9996.52196196405,26438.6733230428,High GDP,1208964.0,100.0,0.716883116883117,30.216399999999997,Very High,0.14,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,2008-2015,25.6391882801584,0.0,11219.433931134,26989.7601148469,High GDP,1253191.0,100.0,0.737662337662338,32.13079999999999,Very High,0.15,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,2008-2015,25.3239482048013,0.0,10257.0253426946,26451.7965647453,High GDP,1314562.0,100.0,0.75745784695201,33.28990000000001,Very High,0.15,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2008-2015,24.4242594076429,0.0,10405.6390717453,23734.0551143019,High GDP,1370322.0,100.0,0.77120822622108,33.46910000000003,Very High,0.15,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,2016-2025,23.4996762017411,0.0,9878.66504979139,23800.001440631,High GDP,1423726.0,100.0,0.79589216944801,33.45710000000005,Very High,0.16,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,2016-2025,22.4846714044751,0.0,9444.4239393348,24784.7693514607,High GDP,1501116.0,100.0,0.82051282051282,33.75210000000004,Very High,0.16,14,Manama,50.5354,26.1921
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,2016-2025,22.5016316377385,0.0,9533.85538285247,26324.4066549559,High GDP,1503091.0,100.0,0.848329048843188,33.822,Very High,0.17,14,Manama,50.5354,26.1921
